DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-12-08 06:00:00,,20060600,10382.0,20060300,,20060600
2005-12-09 06:00:00,,20060600,10308.0,20060300,,20060600
2005-12-12 06:00:00,,20060600,10356.0,20060300,,20060600
2005-12-13 06:00:00,,20060600,10380.0,20060300,,20060600
2005-12-14 06:00:00,,20060600,10430.0,20060300,,20060600
2005-12-15 06:00:00,,20060600,10430.0,20060300,,20060600
2005-12-16 06:00:00,,20060600,10480.0,20060300,,20060600
2005-12-19 06:00:00,,20060600,10516.0,20060300,,20060600
2005-12-20 06:00:00,,20060600,10512.0,20060300,,20060600
2005-12-21 06:00:00,,20060600,10454.0,20060300,,20060600
2005-12-22 06:00:00,,20060600,10496.0,20060300,,20060600
2005-12-23 06:00:00,,20060600,10580.0,20060300,,20060600
2005-12-27 06:00:00,,20060600,10538.0,20060300,,20060600
2005-12-28 06:00:00,,20060600,10594.0,20060300,,20060600
2005-12-29 06:00:00,,20060600,10586.0,20060300,,20060600
2005-12-30 06:00:00,,20060600,10632.0,20060300,,20060600
2006-01-02 06:00:00,,20060600,10578.0,20060300,,20060600
2006-01-03 06:00:00,,20060600,10586.0,20060300,,20060600
2006-01-04 06:00:00,,20060600,10622.0,20060300,,20060600
2006-01-05 06:00:00,,20060600,10638.0,20060300,,20060600
2006-01-06 06:00:00,,20060600,10678.0,20060300,,20060600
2006-01-09 06:00:00,,20060600,10718.0,20060300,,20060600
2006-01-10 06:00:00,,20060600,10678.0,20060300,,20060600
2006-01-11 06:00:00,,20060600,10676.0,20060300,,20060600
2006-01-12 06:00:00,,20060600,10716.0,20060300,,20060600
2006-01-13 06:00:00,,20060600,10714.0,20060300,,20060600
2006-01-16 06:00:00,,20060600,10686.0,20060300,,20060600
2006-01-17 06:00:00,,20060600,10700.0,20060300,,20060600
2006-01-18 06:00:00,,20060600,10688.0,20060300,,20060600
2006-01-19 06:00:00,,20060600,10586.0,20060300,,20060600
2006-01-20 06:00:00,,20060600,10546.0,20060300,,20060600
2006-01-23 06:00:00,,20060600,10514.0,20060300,,20060600
2006-01-24 06:00:00,,20060600,10528.0,20060300,,20060600
2006-01-25 06:00:00,,20060600,10426.0,20060300,,20060600
2006-01-26 06:00:00,,20060600,10324.0,20060300,,20060600
2006-01-27 06:00:00,,20060600,10318.0,20060300,,20060600
2006-01-30 06:00:00,,20060600,10352.0,20060300,,20060600
2006-01-31 06:00:00,,20060600,10380.0,20060300,,20060600
2006-02-01 06:00:00,,20060600,10318.0,20060300,,20060600
2006-02-02 06:00:00,,20060600,10326.0,20060300,,20060600
2006-02-03 06:00:00,,20060600,10376.0,20060300,,20060600
2006-02-06 06:00:00,,20060600,10372.0,20060300,,20060600
2006-02-07 06:00:00,,20060600,10312.0,20060300,,20060600
2006-02-08 06:00:00,,20060600,10340.0,20060300,,20060600
2006-02-09 06:00:00,,20060600,10382.0,20060300,,20060600
2006-02-10 06:00:00,,20060600,10402.0,20060300,,20060600
2006-02-13 06:00:00,,20060600,10338.0,20060300,,20060600
2006-02-14 06:00:00,,20060600,10356.0,20060300,,20060600
2006-02-15 06:00:00,,20060600,10334.0,20060300,,20060600
2006-02-16 06:00:00,,20060600,10310.0,20060300,,20060600
2006-02-17 06:00:00,,20060600,10372.0,20060300,,20060600
2006-02-20 06:00:00,,20060600,10396.0,20060300,,20060600
2006-02-21 06:00:00,,20060600,10396.0,20060300,,20060600
2006-02-22 06:00:00,,20060600,10444.0,20060300,,20060600
2006-02-23 06:00:00,,20060600,10370.0,20060300,,20060600
2006-02-24 06:00:00,,20060600,10366.0,20060300,,20060600
2006-02-27 06:00:00,,20060600,10336.0,20060300,,20060600
2006-02-28 06:00:00,,20060600,10406.0,20060300,,20060600
2006-03-01 06:00:00,,20060600,10360.0,20060300,,20060600
2006-03-02 06:00:00,10254.0,20060600,10294.0,20060300,10254.0,20060600
2006-03-03 06:00:00,10238.0,20060600,10278.0,20060300,10238.0,20060600
2006-03-06 06:00:00,10276.0,20060600,10312.0,20060300,10276.0,20060600
2006-03-07 06:00:00,10230.0,20060600,10268.0,20060300,10230.0,20060600
