DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1988-01-26 06:00:00,2424.0,2425.0,2425.0,19880200,19880300,19880300
1988-01-27 06:00:00,2400.0,2400.0,2400.0,19880200,19880300,19880300
1988-01-28 06:00:00,2407.0,2407.0,2407.0,19880200,19880300,19880300
1988-01-29 06:00:00,2409.0,2405.0,2405.0,19880200,19880300,19880300
1988-02-01 06:00:00,2343.0,2350.0,2350.0,19880200,19880300,19880300
1988-02-02 06:00:00,2286.0,2285.0,2285.0,19880200,19880300,19880300
1988-02-03 06:00:00,2320.0,2323.0,2323.0,19880200,19880300,19880300
1988-02-04 06:00:00,2255.0,2265.0,2265.0,19880200,19880300,19880300
1988-02-05 06:00:00,2257.0,2265.0,2265.0,19880200,19880300,19880300
1988-02-08 06:00:00,2200.0,2200.0,2200.0,19880200,19880300,19880300
1988-02-09 06:00:00,2193.0,2195.0,2195.0,19880200,19880300,19880300
1988-02-10 06:00:00,2219.0,2220.0,2220.0,19880200,19880300,19880300
1988-02-11 06:00:00,2270.0,2264.0,2264.0,19880200,19880300,19880300
1988-02-12 06:00:00,2290.0,2295.0,2295.0,19880200,19880300,19880300
1988-02-15 06:00:00,2314.0,2323.0,2323.0,19880200,19880300,19880300
1988-02-16 06:00:00,2332.0,2340.0,2340.0,19880200,19880300,19880300
1988-02-22 06:00:00,2355.0,2375.0,2375.0,19880200,19880300,19880300
1988-02-23 06:00:00,2338.0,2338.0,2338.0,19880200,19880300,19880300
1988-02-24 06:00:00,2333.0,2333.0,2333.0,19880200,19880300,19880300
1988-02-25 06:00:00,2360.0,,,19880300,19880400,19880400
1988-02-26 06:00:00,2402.0,2402.0,2402.0,19880300,19880400,19880400
1988-02-29 06:00:00,2444.0,2453.0,2453.0,19880300,19880400,19880400
1988-03-01 06:00:00,2483.0,2485.0,2485.0,19880300,19880400,19880400
1988-03-02 06:00:00,2475.0,2485.0,2485.0,19880300,19880400,19880400
1988-03-03 06:00:00,2492.0,2485.0,2485.0,19880300,19880400,19880400
1988-03-04 06:00:00,2492.0,2493.0,2493.0,19880300,19880400,19880400
1988-03-07 06:00:00,2473.0,2480.0,2480.0,19880300,19880400,19880400
1988-03-08 06:00:00,2505.0,2508.0,2508.0,19880300,19880400,19880400
1988-03-09 06:00:00,2595.0,2595.0,2595.0,19880300,19880400,19880400
1988-03-10 06:00:00,2593.0,2603.0,2603.0,19880300,19880400,19880400
1988-03-11 06:00:00,2610.0,2615.0,2615.0,19880300,19880400,19880400
1988-03-14 06:00:00,2583.0,2585.0,2585.0,19880300,19880400,19880400
1988-03-15 06:00:00,2597.0,2600.0,2600.0,19880300,19880400,19880400
1988-03-16 06:00:00,2560.0,2576.0,2576.0,19880300,19880400,19880400
