DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1990-05-22 05:00:00,1613.0000000000002,19900700,1655.0,19900800,1675.0,19900900
1990-05-23 05:00:00,1602.0,19900700,1646.0,19900800,1669.0,19900900
1990-05-24 05:00:00,1600.0,19900700,1645.0,19900800,1666.0,19900900
1990-05-25 05:00:00,1592.0,19900700,1640.0,19900800,1662.0,19900900
1990-05-29 05:00:00,1585.0,19900700,1635.0,19900800,1656.0,19900900
1990-05-30 05:00:00,1585.0,19900700,1640.0,19900800,1664.0,19900900
1990-05-31 05:00:00,1590.0,19900700,1645.0,19900800,1669.0,19900900
1990-06-01 05:00:00,1585.0,19900700,1640.0,19900800,1666.9999999999998,19900900
1990-06-04 05:00:00,1582.0,19900700,1640.0,19900800,1666.9999999999998,19900900
1990-06-05 05:00:00,1567.0,19900700,1626.0,19900800,1655.0,19900900
1990-06-06 05:00:00,1560.0,19900700,1620.0,19900800,1652.0,19900900
1990-06-07 05:00:00,1573.0000000000002,19900700,1632.0,19900800,1665.0,19900900
1990-06-08 05:00:00,1575.0,19900700,1630.0,19900800,1658.0,19900900
1990-06-11 05:00:00,1571.9999999999998,19900700,1617.0,19900800,1646.9999999999998,19900900
1990-06-12 05:00:00,1558.0,19900700,1605.0,19900800,1638.0,19900900
1990-06-13 05:00:00,1545.0,19900700,1585.0,19900800,1622.0,19900900
1990-06-14 05:00:00,1547.0,19900700,1585.0,19900800,1621.0,19900900
1990-06-15 05:00:00,1547.0,19900700,1580.0,19900800,1620.0,19900900
1990-06-18 05:00:00,1540.0,19900700,1570.0,19900800,1608.0,19900900
1990-06-19 05:00:00,1536.0,19900700,1565.0,19900800,1595.0,19900900
1990-06-20 05:00:00,1510.0,19900700,1559.0000000000002,19900800,1582.0,19900900
1990-06-21 05:00:00,1528.0,19900800,1560.0,19900900,1630.0,19901000
1990-06-22 05:00:00,1521.9999999999998,19900800,1551.0,19900900,1615.0,19901000
1990-06-25 05:00:00,1516.0,19900800,1547.0,19900900,1610.0,19901000
