DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-05-22 05:00:00,1655.0,1675.0,1613.0000000000002,19900800,19900900,19900700
1990-05-23 05:00:00,1646.0,1669.0,1602.0,19900800,19900900,19900700
1990-05-24 05:00:00,1645.0,1666.0,1600.0,19900800,19900900,19900700
1990-05-25 05:00:00,1640.0,1662.0,1592.0,19900800,19900900,19900700
1990-05-29 05:00:00,1635.0,1656.0,1585.0,19900800,19900900,19900700
1990-05-30 05:00:00,1640.0,1664.0,1585.0,19900800,19900900,19900700
1990-05-31 05:00:00,1645.0,1669.0,1590.0,19900800,19900900,19900700
1990-06-01 05:00:00,1640.0,1666.9999999999998,1585.0,19900800,19900900,19900700
1990-06-04 05:00:00,1640.0,1666.9999999999998,1582.0,19900800,19900900,19900700
1990-06-05 05:00:00,1626.0,1655.0,1567.0,19900800,19900900,19900700
1990-06-06 05:00:00,1620.0,1652.0,1560.0,19900800,19900900,19900700
1990-06-07 05:00:00,1632.0,1665.0,1573.0000000000002,19900800,19900900,19900700
1990-06-08 05:00:00,1630.0,1658.0,1575.0,19900800,19900900,19900700
1990-06-11 05:00:00,1617.0,1646.9999999999998,1571.9999999999998,19900800,19900900,19900700
1990-06-12 05:00:00,1605.0,1638.0,1558.0,19900800,19900900,19900700
1990-06-13 05:00:00,1585.0,1622.0,1545.0,19900800,19900900,19900700
1990-06-14 05:00:00,1585.0,1621.0,1547.0,19900800,19900900,19900700
1990-06-15 05:00:00,1580.0,1620.0,1547.0,19900800,19900900,19900700
1990-06-18 05:00:00,1570.0,1608.0,1540.0,19900800,19900900,19900700
1990-06-19 05:00:00,1565.0,1595.0,1536.0,19900800,19900900,19900700
1990-06-20 05:00:00,1559.0000000000002,1582.0,1510.0,19900800,19900900,19900700
1990-06-21 05:00:00,1560.0,1630.0,1528.0,19900900,19901000,19900800
1990-06-22 05:00:00,1551.0,1615.0,1521.9999999999998,19900900,19901000,19900800
1990-06-25 05:00:00,1547.0,1610.0,1516.0,19900900,19901000,19900800
1990-06-26 05:00:00,1541.9999999999998,1607.0,1507.0,19900900,19901000,19900800
1990-06-27 05:00:00,1530.0,1591.0,1500.0,19900900,19901000,19900800
1990-06-28 05:00:00,1538.0,1585.0,1515.0,19900900,19901000,19900800
1990-06-29 05:00:00,1546.0,1595.0,1519.0,19900900,19901000,19900800
1990-07-02 05:00:00,1544.0,1592.0,1519.0,19900900,19901000,19900800
1990-07-03 05:00:00,1550.0,1595.0,1525.0,19900900,19901000,19900800
1990-07-05 05:00:00,1537.0,1586.0,1514.0,19900900,19901000,19900800
