DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1988-09-19 05:00:00,1381.0,1386.0,1386.0,19881000,19881100,19881100
1988-09-20 05:00:00,1376.0,1381.0,1381.0,19881000,19881100,19881100
1988-09-21 05:00:00,1399.5,1406.0,1406.0,19881000,19881100,19881100
1988-09-22 05:00:00,1396.0,1402.0,1402.0,19881000,19881100,19881100
1988-09-23 05:00:00,1397.0,1403.0,1403.0,19881000,19881100,19881100
1988-09-26 05:00:00,1410.0,1420.0,1420.0,19881000,19881100,19881100
1988-09-27 05:00:00,1397.0,1406.0,1406.0,19881000,19881100,19881100
1988-09-28 05:00:00,1403.5,1412.0,1412.0,19881000,19881100,19881100
1988-09-29 05:00:00,1434.0,1442.0,1442.0,19881000,19881100,19881100
1988-09-30 05:00:00,1430.0,1439.0,1439.0,19881000,19881100,19881100
1988-10-03 05:00:00,1420.0,1431.0,1431.0,19881000,19881100,19881100
1988-10-04 05:00:00,1436.0,1445.0,1445.0,19881000,19881100,19881100
1988-10-05 05:00:00,1438.0,1447.0,1447.0,19881000,19881100,19881100
1988-10-06 05:00:00,1439.0,1448.0,1448.0,19881000,19881100,19881100
1988-10-07 05:00:00,1446.0,1455.0,1455.0,19881000,19881100,19881100
1988-10-10 05:00:00,1439.0,1447.0,1447.0,19881000,19881100,19881100
1988-10-11 05:00:00,1400.0,1407.0,1407.0,19881000,19881100,19881100
1988-10-12 05:00:00,1400.0,1408.0,1408.0,19881000,19881100,19881100
1988-10-13 05:00:00,1440.0,1448.0,1448.0,19881000,19881100,19881100
1988-10-14 05:00:00,1439.0,1447.0,1447.0,19881000,19881100,19881100
1988-10-17 05:00:00,1409.0,1417.0,1417.0,19881000,19881100,19881100
1988-10-18 05:00:00,1428.0,1435.0,1435.0,19881100,19881200,19881200
1988-10-19 05:00:00,1453.0,1460.0,1460.0,19881100,19881200,19881200
1988-10-20 05:00:00,1458.0,1464.0,1464.0,19881100,19881200,19881200
1988-10-21 05:00:00,1459.0,1465.0,1465.0,19881100,19881200,19881200
1988-10-24 05:00:00,1468.0,1473.0,1473.0,19881100,19881200,19881200
1988-10-25 05:00:00,1472.0,1477.0,1477.0,19881100,19881200,19881200
1988-10-26 05:00:00,1474.0,1480.0,1480.0,19881100,19881200,19881200
1988-10-27 05:00:00,1474.0,1479.0,1479.0,19881100,19881200,19881200
1988-10-28 05:00:00,1489.0,1494.0,1494.0,19881100,19881200,19881200
1988-11-02 06:00:00,1500.5,1506.0,1506.0,19881100,19881200,19881200
1988-11-03 06:00:00,1500.0,1505.0,1505.0,19881100,19881200,19881200
1988-11-04 06:00:00,1503.0,1507.0,1507.0,19881100,19881200,19881200
1988-11-07 06:00:00,1485.0,1489.0,1489.0,19881100,19881200,19881200
1988-11-08 06:00:00,1500.0,1505.0,1505.0,19881100,19881200,19881200
1988-11-09 06:00:00,1483.0,1487.0,1487.0,19881100,19881200,19881200
1988-11-10 06:00:00,1484.0,1488.5,1488.5,19881100,19881200,19881200
1988-11-14 06:00:00,1456.5,1459.0,1459.0,19881100,19881200,19881200
1988-11-15 06:00:00,1466.0,1468.5,1468.5,19881100,19881200,19881200
1988-11-16 06:00:00,1469.0,1470.0,1470.0,19881100,19881200,19881200
1988-11-17 06:00:00,1471.5,1478.5,1478.5,19881200,19890100,19890100
1988-11-18 06:00:00,1468.0,1474.0,1474.0,19881200,19890100,19890100
1988-11-21 06:00:00,1462.5,1469.0,1469.0,19881200,19890100,19890100
1988-11-22 06:00:00,1463.0,1469.0,1469.0,19881200,19890100,19890100
1988-11-23 06:00:00,1466.8,1472.0,1472.0,19881200,19890100,19890100
1988-11-24 06:00:00,1476.8,1479.0,1479.0,19881200,19890100,19890100
1988-11-25 06:00:00,1470.5,1475.5,1475.5,19881200,19890100,19890100
1988-11-28 06:00:00,1463.0,1467.0,1467.0,19881200,19890100,19890100
1988-11-29 06:00:00,1458.0,1460.0,1460.0,19881200,19890100,19890100
1988-11-30 06:00:00,1469.0,1472.0,1472.0,19881200,19890100,19890100
1988-12-01 06:00:00,1467.0,1469.0,1469.0,19881200,19890100,19890100
1988-12-02 06:00:00,1460.5,1460.0,1460.0,19881200,19890100,19890100
1988-12-05 06:00:00,1460.5,1460.8,1460.8,19881200,19890100,19890100
1988-12-06 06:00:00,1465.5,1466.0,1466.0,19881200,19890100,19890100
1988-12-07 06:00:00,1479.9,1479.0,1479.0,19881200,19890100,19890100
1988-12-08 06:00:00,1479.0,1479.5,1479.5,19881200,19890100,19890100
1988-12-09 06:00:00,1510.0,1509.0,1509.0,19881200,19890100,19890100
1988-12-12 06:00:00,1509.0,1509.5,1509.5,19881200,19890100,19890100
1988-12-13 06:00:00,1491.5,1492.0,1492.0,19881200,19890100,19890100
1988-12-14 06:00:00,1491.9,1492.0,1492.0,19881200,19890100,19890100
1988-12-15 06:00:00,1479.0,1479.0,1479.0,19881200,19890100,19890100
1988-12-16 06:00:00,1483.5,1484.1,1484.1,19881200,19890100,19890100
1988-12-19 06:00:00,1492.0,1493.0,1493.0,19890100,19890200,19890200
1988-12-20 06:00:00,1512.5,1513.5,1513.5,19890100,19890200,19890200
1988-12-21 06:00:00,1521.0,1522.0,1522.0,19890100,19890200,19890200
1988-12-22 06:00:00,1530.0,1532.0,1532.0,19890100,19890200,19890200
1988-12-23 06:00:00,1542.0,1544.0,1544.0,19890100,19890200,19890200
1988-12-27 06:00:00,1560.0,1561.0,1561.0,19890100,19890200,19890200
1988-12-28 06:00:00,1561.0,1565.0,1565.0,19890100,19890200,19890200
1988-12-29 06:00:00,1589.0,1589.0,1589.0,19890100,19890200,19890200
1988-12-30 06:00:00,1599.0,1610.0,1610.0,19890100,19890200,19890200
1989-01-03 06:00:00,1567.5,1585.0,1585.0,19890100,19890200,19890200
1989-01-04 06:00:00,1605.0,1615.0,1615.0,19890100,19890200,19890200
1989-01-05 06:00:00,1624.0,1631.0,1631.0,19890100,19890200,19890200
1989-01-06 06:00:00,1634.0,1642.0,1642.0,19890100,19890200,19890200
1989-01-09 06:00:00,1629.0,1635.0,1635.0,19890100,19890200,19890200
1989-01-10 06:00:00,1630.0,1635.0,1635.0,19890100,19890200,19890200
1989-01-11 06:00:00,1627.0,1632.0,1632.0,19890100,19890200,19890200
1989-01-12 06:00:00,1662.0,1666.0,1666.0,19890100,19890200,19890200
1989-01-13 06:00:00,1649.0,1659.0,1659.0,19890100,19890200,19890200
1989-01-16 06:00:00,1653.0,1663.0,1663.0,19890100,19890200,19890200
1989-01-17 06:00:00,1645.0,1652.0,1652.0,19890200,19890300,19890300
1989-01-18 06:00:00,1638.0,1647.0,1647.0,19890200,19890300,19890300
1989-01-19 06:00:00,1657.0,1668.0,1668.0,19890200,19890300,19890300
1989-01-20 06:00:00,1655.0,1665.0,1665.0,19890200,19890300,19890300
1989-01-23 06:00:00,1655.0,1659.0,1659.0,19890200,19890300,19890300
1989-01-24 06:00:00,1655.0,1659.0,1659.0,19890200,19890300,19890300
1989-01-25 06:00:00,1686.0,1697.0,1697.0,19890200,19890300,19890300
1989-01-26 06:00:00,1671.0,1677.0,1677.0,19890200,19890300,19890300
1989-01-27 06:00:00,1689.0,1695.0,1695.0,19890200,19890300,19890300
1989-01-30 06:00:00,1670.0,1678.0,1678.0,19890200,19890300,19890300
1989-01-31 06:00:00,1653.0,1663.0,1663.0,19890200,19890300,19890300
1989-02-01 06:00:00,1667.0,1674.0,1674.0,19890200,19890300,19890300
1989-02-02 06:00:00,1686.5,1696.0,1696.0,19890200,19890300,19890300
1989-02-03 06:00:00,1699.0,1707.0,1707.0,19890200,19890300,19890300
1989-02-06 06:00:00,1669.0,1678.0,1678.0,19890200,19890300,19890300
1989-02-07 06:00:00,1680.5,1688.0,1688.0,19890200,19890300,19890300
