DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-03-11 06:00:00,6565.0,19870900,6705.0,19870600,6565.0,19870900
1987-03-12 06:00:00,6576.0,19870900,6721.0,19870600,6576.0,19870900
1987-03-13 06:00:00,6473.0,19870900,6627.999999999999,19870600,6473.0,19870900
1987-03-16 06:00:00,6490.0,19870900,6645.0,19870600,6490.0,19870900
1987-03-17 06:00:00,6575.0,19870900,6732.0,19870600,6575.0,19870900
1987-03-18 06:00:00,6590.0,19870900,6735.0,19870600,6590.0,19870900
1987-03-19 06:00:00,6550.0,19870900,6691.0,19870600,6550.0,19870900
1987-03-20 06:00:00,6573.0,19870900,6715.0,19870600,6573.0,19870900
1987-03-23 06:00:00,6605.0,19870900,6746.0,19870600,6605.0,19870900
1987-03-24 06:00:00,6655.0,19870900,6798.999999999999,19870600,6655.0,19870900
1987-03-25 06:00:00,6657.0,19870900,6797.0,19870600,6657.0,19870900
1987-03-26 06:00:00,6663.0,19870900,6800.000000000001,19870600,6663.0,19870900
1987-03-27 06:00:00,6712.0,19870900,6850.000000000001,19870600,6712.0,19870900
1987-03-30 06:00:00,6755.0,19870900,6894.0,19870600,6755.0,19870900
1987-03-31 06:00:00,6773.0,19870900,6913.0,19870600,6773.0,19870900
1987-04-01 06:00:00,6777.0,19870900,6917.0,19870600,6777.0,19870900
1987-04-02 06:00:00,6779.999999999999,19870900,6927.0,19870600,6779.999999999999,19870900
1987-04-03 06:00:00,6847.0,19870900,6979.0,19870600,6847.0,19870900
1987-04-06 05:00:00,6847.0,19870900,6982.0,19870600,6847.0,19870900
1987-04-07 05:00:00,6838.0,19870900,6968.0,19870600,6838.0,19870900
1987-04-08 05:00:00,6862.0,19870900,6995.0,19870600,6862.0,19870900
1987-04-09 05:00:00,6916.0,19870900,7049.0,19870600,6916.0,19870900
1987-04-10 05:00:00,6942.0,19870900,7072.000000000001,19870600,6942.0,19870900
1987-04-13 05:00:00,6995.0,19870900,7127.0,19870600,6995.0,19870900
1987-04-14 05:00:00,6996.0,19870900,7125.0,19870600,6996.0,19870900
1987-04-15 05:00:00,7055.0,19870900,7183.000000000001,19870600,7055.0,19870900
1987-04-16 05:00:00,6941.000000000001,19870900,7064.0,19870600,6941.000000000001,19870900
1987-04-20 05:00:00,6909.999999999999,19870900,7033.0,19870600,6909.999999999999,19870900
1987-04-21 05:00:00,6875.0,19870900,7000.999999999999,19870600,6875.0,19870900
1987-04-22 05:00:00,6861.0,19870900,6982.0,19870600,6861.0,19870900
1987-04-23 05:00:00,6915.0,19870900,7038.0,19870600,6915.0,19870900
1987-04-24 05:00:00,6915.0,19870900,7035.0,19870600,6915.0,19870900
1987-04-27 05:00:00,6887.0,19870900,6992.0,19870600,6887.0,19870900
1987-04-28 05:00:00,6862.0,19870900,6977.0,19870600,6862.0,19870900
1987-04-29 05:00:00,6879.999999999999,19870900,6996.0,19870600,6879.999999999999,19870900
1987-04-30 05:00:00,6838.999999999999,19870900,6954.0,19870600,6838.999999999999,19870900
1987-05-01 05:00:00,6837.0,19870900,6956.0,19870600,6837.0,19870900
1987-05-04 05:00:00,6863.0,19870900,6983.0,19870600,6863.0,19870900
1987-05-05 05:00:00,6931.000000000001,19870900,7050.999999999999,19870600,6931.000000000001,19870900
1987-05-06 05:00:00,6937.0,19870900,7056.0,19870600,6937.0,19870900
1987-05-07 05:00:00,6944.0,19870900,7060.999999999999,19870600,6944.0,19870900
1987-05-08 05:00:00,6942.0,19870900,7059.0,19870600,6942.0,19870900
1987-05-11 05:00:00,6971.000000000001,19870900,7089.0,19870600,6971.000000000001,19870900
1987-05-12 05:00:00,7002.0,19870900,7112.000000000001,19870600,7002.0,19870900
1987-05-13 05:00:00,6983.0,19870900,7093.0,19870600,6983.0,19870900
1987-05-14 05:00:00,7004.0,19870900,7108.0,19870600,7004.0,19870900
1987-05-15 05:00:00,7040.999999999999,19870900,7144.0,19870600,7040.999999999999,19870900
1987-05-18 05:00:00,7077.0,19870900,7179.0,19870600,7077.0,19870900
1987-05-19 05:00:00,7089.0,19870900,7186.0,19870600,7089.0,19870900
1987-05-20 05:00:00,7113.0,19870900,7210.0,19870600,7113.0,19870900
1987-05-21 05:00:00,7107.0,19870900,7200.0,19870600,7107.0,19870900
1987-05-22 05:00:00,7084.0,19870900,7180.0,19870600,7084.0,19870900
1987-05-26 05:00:00,6976.0,19870900,7080.0,19870600,6976.0,19870900
1987-05-27 05:00:00,6983.0,19870900,7089.0,19870600,6983.0,19870900
1987-05-28 05:00:00,6998.0,19870900,7110.0,19870600,6998.0,19870900
1987-05-29 05:00:00,6998.0,19870900,7115.0,19870600,6998.0,19870900
1987-06-01 05:00:00,7000.999999999999,19870900,7118.0,19870600,7000.999999999999,19870900
