DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1987-03-11 06:00:00,6705.0,6565.0,6565.0,19870600,19870900,19870900
1987-03-12 06:00:00,6721.0,6576.0,6576.0,19870600,19870900,19870900
1987-03-13 06:00:00,6627.999999999999,6473.0,6473.0,19870600,19870900,19870900
1987-03-16 06:00:00,6645.0,6490.0,6490.0,19870600,19870900,19870900
1987-03-17 06:00:00,6732.0,6575.0,6575.0,19870600,19870900,19870900
1987-03-18 06:00:00,6735.0,6590.0,6590.0,19870600,19870900,19870900
1987-03-19 06:00:00,6691.0,6550.0,6550.0,19870600,19870900,19870900
1987-03-20 06:00:00,6715.0,6573.0,6573.0,19870600,19870900,19870900
1987-03-23 06:00:00,6746.0,6605.0,6605.0,19870600,19870900,19870900
1987-03-24 06:00:00,6798.999999999999,6655.0,6655.0,19870600,19870900,19870900
1987-03-25 06:00:00,6797.0,6657.0,6657.0,19870600,19870900,19870900
1987-03-26 06:00:00,6800.000000000001,6663.0,6663.0,19870600,19870900,19870900
1987-03-27 06:00:00,6850.000000000001,6712.0,6712.0,19870600,19870900,19870900
1987-03-30 06:00:00,6894.0,6755.0,6755.0,19870600,19870900,19870900
1987-03-31 06:00:00,6913.0,6773.0,6773.0,19870600,19870900,19870900
1987-04-01 06:00:00,6917.0,6777.0,6777.0,19870600,19870900,19870900
1987-04-02 06:00:00,6927.0,6779.999999999999,6779.999999999999,19870600,19870900,19870900
1987-04-03 06:00:00,6979.0,6847.0,6847.0,19870600,19870900,19870900
1987-04-06 05:00:00,6982.0,6847.0,6847.0,19870600,19870900,19870900
1987-04-07 05:00:00,6968.0,6838.0,6838.0,19870600,19870900,19870900
1987-04-08 05:00:00,6995.0,6862.0,6862.0,19870600,19870900,19870900
1987-04-09 05:00:00,7049.0,6916.0,6916.0,19870600,19870900,19870900
1987-04-10 05:00:00,7072.000000000001,6942.0,6942.0,19870600,19870900,19870900
1987-04-13 05:00:00,7127.0,6995.0,6995.0,19870600,19870900,19870900
1987-04-14 05:00:00,7125.0,6996.0,6996.0,19870600,19870900,19870900
1987-04-15 05:00:00,7183.000000000001,7055.0,7055.0,19870600,19870900,19870900
1987-04-16 05:00:00,7064.0,6941.000000000001,6941.000000000001,19870600,19870900,19870900
1987-04-20 05:00:00,7033.0,6909.999999999999,6909.999999999999,19870600,19870900,19870900
1987-04-21 05:00:00,7000.999999999999,6875.0,6875.0,19870600,19870900,19870900
1987-04-22 05:00:00,6982.0,6861.0,6861.0,19870600,19870900,19870900
1987-04-23 05:00:00,7038.0,6915.0,6915.0,19870600,19870900,19870900
1987-04-24 05:00:00,7035.0,6915.0,6915.0,19870600,19870900,19870900
1987-04-27 05:00:00,6992.0,6887.0,6887.0,19870600,19870900,19870900
1987-04-28 05:00:00,6977.0,6862.0,6862.0,19870600,19870900,19870900
1987-04-29 05:00:00,6996.0,6879.999999999999,6879.999999999999,19870600,19870900,19870900
1987-04-30 05:00:00,6954.0,6838.999999999999,6838.999999999999,19870600,19870900,19870900
1987-05-01 05:00:00,6956.0,6837.0,6837.0,19870600,19870900,19870900
1987-05-04 05:00:00,6983.0,6863.0,6863.0,19870600,19870900,19870900
1987-05-05 05:00:00,7050.999999999999,6931.000000000001,6931.000000000001,19870600,19870900,19870900
1987-05-06 05:00:00,7056.0,6937.0,6937.0,19870600,19870900,19870900
1987-05-07 05:00:00,7060.999999999999,6944.0,6944.0,19870600,19870900,19870900
1987-05-08 05:00:00,7059.0,6942.0,6942.0,19870600,19870900,19870900
1987-05-11 05:00:00,7089.0,6971.000000000001,6971.000000000001,19870600,19870900,19870900
1987-05-12 05:00:00,7112.000000000001,7002.0,7002.0,19870600,19870900,19870900
1987-05-13 05:00:00,7093.0,6983.0,6983.0,19870600,19870900,19870900
1987-05-14 05:00:00,7108.0,7004.0,7004.0,19870600,19870900,19870900
1987-05-15 05:00:00,7144.0,7040.999999999999,7040.999999999999,19870600,19870900,19870900
1987-05-18 05:00:00,7179.0,7077.0,7077.0,19870600,19870900,19870900
1987-05-19 05:00:00,7186.0,7089.0,7089.0,19870600,19870900,19870900
1987-05-20 05:00:00,7210.0,7113.0,7113.0,19870600,19870900,19870900
1987-05-21 05:00:00,7200.0,7107.0,7107.0,19870600,19870900,19870900
1987-05-22 05:00:00,7180.0,7084.0,7084.0,19870600,19870900,19870900
1987-05-26 05:00:00,7080.0,6976.0,6976.0,19870600,19870900,19870900
1987-05-27 05:00:00,7089.0,6983.0,6983.0,19870600,19870900,19870900
1987-05-28 05:00:00,7110.0,6998.0,6998.0,19870600,19870900,19870900
1987-05-29 05:00:00,7115.0,6998.0,6998.0,19870600,19870900,19870900
1987-06-01 05:00:00,7118.0,7000.999999999999,7000.999999999999,19870600,19870900,19870900
1987-06-02 05:00:00,7137.0,7020.999999999999,7020.999999999999,19870600,19870900,19870900
