DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-03-19 06:00:00,3590.0,19990900,3566.0,19990600,3590.0,19990900
1999-03-22 06:00:00,3575.0,19990900,3556.0,19990600,3575.0,19990900
1999-03-23 06:00:00,3498.0,19990900,3479.0,19990600,3498.0,19990900
1999-03-24 06:00:00,3453.0,19990900,3436.0,19990600,3453.0,19990900
1999-03-25 06:00:00,3513.0,19990900,3494.0,19990600,3513.0,19990900
1999-03-26 06:00:00,3502.0,19990900,3483.0,19990600,3502.0,19990900
1999-03-29 06:00:00,3565.0,19990900,3546.0,19990600,3565.0,19990900
1999-03-30 06:00:00,3547.0,19990900,3528.0,19990600,3547.0,19990900
1999-03-31 06:00:00,3551.0,19990900,3562.0,19990600,3551.0,19990900
1999-04-01 06:00:00,3555.0,19990900,3567.0,19990600,3555.0,19990900
1999-04-06 05:00:00,3659.0,19990900,3640.0,19990600,3659.0,19990900
1999-04-07 05:00:00,3640.0,19990900,3652.0,19990600,3640.0,19990900
1999-04-08 05:00:00,3651.0,19990900,3663.0,19990600,3651.0,19990900
1999-04-09 05:00:00,3672.0,19990900,3684.0,19990600,3672.0,19990900
1999-04-12 05:00:00,3642.0,19990900,3630.0,19990600,3642.0,19990900
1999-04-13 05:00:00,3722.0,19990900,3710.0,19990600,3722.0,19990900
1999-04-14 05:00:00,3697.0,19990900,3685.0,19990600,3697.0,19990900
1999-04-15 05:00:00,3646.0,19990900,3634.0,19990600,3646.0,19990900
1999-04-16 05:00:00,3633.0,19990900,3621.0,19990600,3633.0,19990900
1999-04-19 05:00:00,3691.0,19990900,3693.0,19990600,3691.0,19990900
1999-04-20 05:00:00,3601.0,19990900,3603.0,19990600,3601.0,19990900
1999-04-21 05:00:00,3614.0,19990900,3616.0,19990600,3614.0,19990900
1999-04-22 05:00:00,3650.0,19990900,3652.0,19990600,3650.0,19990900
1999-04-23 05:00:00,3659.0,19990900,3661.0,19990600,3659.0,19990900
1999-04-26 05:00:00,3679.0,19990900,3681.0,19990600,3679.0,19990900
1999-04-27 05:00:00,3746.0,19990900,3748.0,19990600,3746.0,19990900
1999-04-28 05:00:00,3751.0,19990900,3753.0,19990600,3751.0,19990900
1999-04-29 05:00:00,3723.0,19990900,3725.0,19990600,3723.0,19990900
1999-04-30 05:00:00,3766.0,19990900,3756.0,19990600,3766.0,19990900
1999-05-03 05:00:00,3780.0,19990900,3770.0,19990600,3780.0,19990900
1999-05-04 05:00:00,3759.0,19990900,3764.0,19990600,3759.0,19990900
1999-05-05 05:00:00,3681.0,19990900,3686.0,19990600,3681.0,19990900
1999-05-06 05:00:00,3655.0,19990900,3660.0,19990600,3655.0,19990900
1999-05-07 05:00:00,3639.0,19990900,3644.0,19990600,3639.0,19990900
1999-05-10 05:00:00,3642.0,19990900,3647.0,19990600,3642.0,19990900
1999-05-11 05:00:00,3671.0,19990900,3662.0,19990600,3671.0,19990900
1999-05-12 05:00:00,3658.0,19990900,3648.0,19990600,3658.0,19990900
1999-05-13 05:00:00,3727.0,19990900,3715.0,19990600,3727.0,19990900
1999-05-14 05:00:00,3618.0,19990900,3606.0,19990600,3618.0,19990900
1999-05-17 05:00:00,3545.0,19990900,3535.0,19990600,3545.0,19990900
1999-05-18 05:00:00,3587.0,19990900,3578.0,19990600,3587.0,19990900
1999-05-19 05:00:00,3629.0,19990900,3620.0,19990600,3629.0,19990900
1999-05-20 05:00:00,3684.0,19990900,3675.0,19990600,3684.0,19990900
1999-05-21 05:00:00,3684.0,19990900,3675.0,19990600,3684.0,19990900
1999-05-24 05:00:00,3644.0,19990900,3635.0,19990600,3644.0,19990900
1999-05-25 05:00:00,3600.0,19990900,3591.0,19990600,3600.0,19990900
1999-05-26 05:00:00,3606.0,19990900,3597.0,19990600,3606.0,19990900
1999-05-27 05:00:00,3552.0,19990900,3543.0,19990600,3552.0,19990900
1999-05-28 05:00:00,3579.0,19990900,3570.0,19990600,3579.0,19990900
1999-05-31 05:00:00,3615.0,19990900,3607.0,19990600,3615.0,19990900
1999-06-01 05:00:00,3621.0,19990900,3612.0,19990600,3621.0,19990900
1999-06-02 05:00:00,3642.0,19990900,3633.0,19990600,3642.0,19990900
1999-06-03 05:00:00,3674.0,19990900,3665.0,19990600,3674.0,19990900
1999-06-04 05:00:00,3712.0,19990900,3703.0,19990600,3712.0,19990900
1999-06-07 05:00:00,3755.0,19990900,3746.0,19990600,3755.0,19990900
1999-06-08 05:00:00,3746.0,19990900,3737.0,19990600,3746.0,19990900
1999-06-09 05:00:00,3758.0,19990900,3749.0,19990600,3758.0,19990900
1999-06-10 05:00:00,3704.0,19990900,3695.0,19990600,3704.0,19990900
1999-06-11 05:00:00,3754.0,19990900,3745.0,19990600,3754.0,19990900
1999-06-14 05:00:00,3737.0,19990900,3728.0,19990600,3737.0,19990900
1999-06-15 05:00:00,3749.0,19990900,3740.0,19990600,3749.0,19990900
1999-06-16 05:00:00,3784.0,19990900,3776.0,19990600,3784.0,19990900
1999-06-17 05:00:00,3819.0,19990900,3811.0,19990600,3819.0,19990900
1999-06-18 05:00:00,3835.0,19990900,3844.0,19990600,3835.0,19990900
1999-06-21 05:00:00,3900.0,19991200,3885.0,19990900,3900.0,19991200
1999-06-22 05:00:00,3887.0,19991200,3872.0,19990900,3887.0,19991200
1999-06-23 05:00:00,3840.0,19991200,3822.0,19990900,3840.0,19991200
1999-06-24 05:00:00,3792.0,19991200,3774.0,19990900,3792.0,19991200
1999-06-25 05:00:00,3784.0,19991200,3763.0,19990900,3784.0,19991200
1999-06-28 05:00:00,3777.0,19991200,3756.0,19990900,3777.0,19991200
1999-06-29 05:00:00,3793.0,19991200,3772.0,19990900,3793.0,19991200
1999-06-30 05:00:00,3784.0,19991200,3763.0,19990900,3784.0,19991200
1999-07-01 05:00:00,3885.0,19991200,3864.0,19990900,3885.0,19991200
1999-07-02 05:00:00,3906.0,19991200,3885.0,19990900,3906.0,19991200
1999-07-05 05:00:00,3985.0,19991200,3964.0,19990900,3985.0,19991200
1999-07-06 05:00:00,3975.0,19991200,3952.0,19990900,3975.0,19991200
1999-07-07 05:00:00,3938.0,19991200,3915.0,19990900,3938.0,19991200
1999-07-08 05:00:00,3928.0,19991200,3905.0,19990900,3928.0,19991200
1999-07-09 05:00:00,3931.0,19991200,3908.0,19990900,3931.0,19991200
1999-07-12 05:00:00,3945.0,19991200,3923.0,19990900,3945.0,19991200
1999-07-13 05:00:00,3875.0,19991200,3852.0,19990900,3875.0,19991200
1999-07-15 05:00:00,3927.0,19991200,3905.0,19990900,3927.0,19991200
1999-07-16 05:00:00,3924.0,19991200,3900.0,19990900,3924.0,19991200
1999-07-19 05:00:00,3914.0,19991200,3890.0,19990900,3914.0,19991200
1999-07-20 05:00:00,3817.0,19991200,3793.0,19990900,3817.0,19991200
1999-07-21 05:00:00,3752.0,19991200,3730.0,19990900,3752.0,19991200
1999-07-22 05:00:00,3722.0,19991200,3700.0,19990900,3722.0,19991200
1999-07-23 05:00:00,3675.0,19991200,3651.0,19990900,3675.0,19991200
1999-07-26 05:00:00,3627.0,19991200,3604.0,19990900,3627.0,19991200
