DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1975-01-28 06:00:00,181.6,19750600,178.6,19750400,181.6,19750600
1975-01-29 06:00:00,184.6,19750600,181.7,19750400,184.6,19750600
1975-01-30 06:00:00,181.3,19750600,178.3,19750400,181.3,19750600
1975-01-31 06:00:00,181.0,19750600,178.0,19750400,181.0,19750600
1975-02-03 06:00:00,181.3,19750600,178.3,19750400,181.3,19750600
1975-02-04 06:00:00,180.3,19750600,177.3,19750400,180.3,19750600
1975-02-05 06:00:00,179.6,19750600,176.7,19750400,179.6,19750600
1975-02-06 06:00:00,179.0,19750600,176.3,19750400,179.0,19750600
1975-02-07 06:00:00,180.0,19750600,177.3,19750400,180.0,19750600
1975-02-10 06:00:00,178.3,19750600,175.6,19750400,178.3,19750600
1975-02-11 06:00:00,179.5,19750600,176.8,19750400,179.5,19750600
1975-02-13 06:00:00,188.5,19750600,185.8,19750400,188.5,19750600
1975-02-14 06:00:00,187.8,19750600,184.9,19750400,187.8,19750600
1975-02-18 06:00:00,188.3,19750600,185.4,19750400,188.3,19750600
1975-02-19 06:00:00,188.5,19750600,185.6,19750400,188.5,19750600
1975-02-20 06:00:00,190.6,19750600,187.7,19750400,190.6,19750600
1975-02-21 06:00:00,189.0,19750600,186.0,19750400,189.0,19750600
1975-02-24 05:00:00,189.9,19750600,186.9,19750400,189.9,19750600
1975-02-25 05:00:00,187.4,19750600,184.4,19750400,187.4,19750600
1975-02-26 05:00:00,188.2,19750600,185.2,19750400,188.2,19750600
1975-02-27 05:00:00,185.5,19750600,182.5,19750400,185.5,19750600
1975-02-28 05:00:00,185.9,19750600,183.0,19750400,185.9,19750600
1975-03-03 05:00:00,185.5,19750600,182.6,19750400,185.5,19750600
1975-03-04 05:00:00,179.8,19750600,177.0,19750400,179.8,19750600
1975-03-05 05:00:00,181.5,19750600,178.7,19750400,181.5,19750600
1975-03-06 05:00:00,183.1,19750600,180.6,19750400,183.1,19750600
1975-03-07 05:00:00,180.5,19750600,178.0,19750400,180.5,19750600
1975-03-10 05:00:00,179.6,19750600,177.2,19750400,179.6,19750600
1975-03-11 05:00:00,182.4,19750600,180.0,19750400,182.4,19750600
1975-03-12 05:00:00,180.5,19750600,178.1,19750400,180.5,19750600
1975-03-13 05:00:00,181.9,19750600,179.5,19750400,181.9,19750600
1975-03-14 05:00:00,181.1,19750600,178.7,19750400,181.1,19750600
1975-03-17 05:00:00,181.2,19750600,179.0,19750400,181.2,19750600
1975-03-18 05:00:00,180.9,19750600,178.6,19750400,180.9,19750600
