DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1975-01-28 06:00:00,178.6,181.6,181.6,19750400,19750600,19750600
1975-01-29 06:00:00,181.7,184.6,184.6,19750400,19750600,19750600
1975-01-30 06:00:00,178.3,181.3,181.3,19750400,19750600,19750600
1975-01-31 06:00:00,178.0,181.0,181.0,19750400,19750600,19750600
1975-02-03 06:00:00,178.3,181.3,181.3,19750400,19750600,19750600
1975-02-04 06:00:00,177.3,180.3,180.3,19750400,19750600,19750600
1975-02-05 06:00:00,176.7,179.6,179.6,19750400,19750600,19750600
1975-02-06 06:00:00,176.3,179.0,179.0,19750400,19750600,19750600
1975-02-07 06:00:00,177.3,180.0,180.0,19750400,19750600,19750600
1975-02-10 06:00:00,175.6,178.3,178.3,19750400,19750600,19750600
1975-02-11 06:00:00,176.8,179.5,179.5,19750400,19750600,19750600
1975-02-13 06:00:00,185.8,188.5,188.5,19750400,19750600,19750600
1975-02-14 06:00:00,184.9,187.8,187.8,19750400,19750600,19750600
1975-02-18 06:00:00,185.4,188.3,188.3,19750400,19750600,19750600
1975-02-19 06:00:00,185.6,188.5,188.5,19750400,19750600,19750600
1975-02-20 06:00:00,187.7,190.6,190.6,19750400,19750600,19750600
1975-02-21 06:00:00,186.0,189.0,189.0,19750400,19750600,19750600
1975-02-24 05:00:00,186.9,189.9,189.9,19750400,19750600,19750600
1975-02-25 05:00:00,184.4,187.4,187.4,19750400,19750600,19750600
1975-02-26 05:00:00,185.2,188.2,188.2,19750400,19750600,19750600
1975-02-27 05:00:00,182.5,185.5,185.5,19750400,19750600,19750600
1975-02-28 05:00:00,183.0,185.9,185.9,19750400,19750600,19750600
1975-03-03 05:00:00,182.6,185.5,185.5,19750400,19750600,19750600
1975-03-04 05:00:00,177.0,179.8,179.8,19750400,19750600,19750600
1975-03-05 05:00:00,178.7,181.5,181.5,19750400,19750600,19750600
1975-03-06 05:00:00,180.6,183.1,183.1,19750400,19750600,19750600
1975-03-07 05:00:00,178.0,180.5,180.5,19750400,19750600,19750600
1975-03-10 05:00:00,177.2,179.6,179.6,19750400,19750600,19750600
1975-03-11 05:00:00,180.0,182.4,182.4,19750400,19750600,19750600
1975-03-12 05:00:00,178.1,180.5,180.5,19750400,19750600,19750600
1975-03-13 05:00:00,179.5,181.9,181.9,19750400,19750600,19750600
1975-03-14 05:00:00,178.7,181.1,181.1,19750400,19750600,19750600
1975-03-17 05:00:00,179.0,181.2,181.2,19750400,19750600,19750600
1975-03-18 05:00:00,178.6,180.9,180.9,19750400,19750600,19750600
1975-03-19 05:00:00,179.2,181.5,181.5,19750400,19750600,19750600
1975-03-20 05:00:00,175.5,177.8,177.8,19750400,19750600,19750600
1975-03-21 05:00:00,175.6,177.9,177.9,19750400,19750600,19750600
1975-03-24 05:00:00,175.9,178.3,178.3,19750400,19750600,19750600
1975-03-25 05:00:00,176.2,178.7,178.7,19750400,19750600,19750600
1975-03-26 05:00:00,178.1,180.7,180.7,19750400,19750600,19750600
1975-03-27 05:00:00,178.5,181.0,181.0,19750600,19750800,19750800
1975-03-31 05:00:00,179.5,181.9,181.9,19750600,19750800,19750800
1975-04-01 05:00:00,179.1,181.5,181.5,19750600,19750800,19750800
1975-04-02 05:00:00,178.1,180.5,180.5,19750600,19750800,19750800
1975-04-03 05:00:00,177.1,179.5,179.5,19750600,19750800,19750800
1975-04-04 05:00:00,173.8,176.1,176.1,19750600,19750800,19750800
1975-04-07 05:00:00,174.1,176.4,176.4,19750600,19750800,19750800
1975-04-08 05:00:00,174.5,176.8,176.8,19750600,19750800,19750800
1975-04-09 05:00:00,174.5,176.8,176.8,19750600,19750800,19750800
1975-04-10 05:00:00,173.1,175.3,175.3,19750600,19750800,19750800
1975-04-11 05:00:00,172.7,174.9,174.9,19750600,19750800,19750800
1975-04-14 05:00:00,166.2,168.3,168.3,19750600,19750800,19750800
1975-04-15 05:00:00,164.6,166.7,166.7,19750600,19750800,19750800
1975-04-16 05:00:00,166.5,168.6,168.6,19750600,19750800,19750800
1975-04-17 05:00:00,169.5,171.6,171.6,19750600,19750800,19750800
1975-04-18 05:00:00,169.0,171.0,171.0,19750600,19750800,19750800
1975-04-21 05:00:00,165.7,167.8,167.8,19750600,19750800,19750800
1975-04-22 05:00:00,166.7,168.8,168.8,19750600,19750800,19750800
1975-04-23 05:00:00,168.8,170.9,170.9,19750600,19750800,19750800
1975-04-24 05:00:00,167.0,169.1,169.1,19750600,19750800,19750800
1975-04-25 05:00:00,166.8,168.9,168.9,19750600,19750800,19750800
1975-04-28 05:00:00,166.3,168.4,168.4,19750600,19750800,19750800
1975-04-29 05:00:00,167.8,169.9,169.9,19750600,19750800,19750800
1975-04-30 05:00:00,166.8,168.9,168.9,19750600,19750800,19750800
1975-05-01 05:00:00,165.5,168.6,168.6,19750600,19750800,19750800
1975-05-02 05:00:00,165.0,167.1,167.1,19750600,19750800,19750800
1975-05-05 05:00:00,163.5,165.5,165.5,19750600,19750800,19750800
1975-05-06 05:00:00,164.9,166.9,166.9,19750600,19750800,19750800
1975-05-07 05:00:00,166.1,168.1,168.1,19750600,19750800,19750800
1975-05-08 05:00:00,167.3,169.3,169.3,19750600,19750800,19750800
1975-05-09 05:00:00,166.6,168.6,168.6,19750600,19750800,19750800
1975-05-12 05:00:00,165.9,167.9,167.9,19750600,19750800,19750800
