DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2001-09-27 05:00:00,157.7,157.7,157.7,20011000,20011100,20011100
2001-09-28 05:00:00,159.1,159.1,159.1,20011000,20011100,20011100
2001-10-01 05:00:00,161.3,161.3,161.3,20011000,20011100,20011100
2001-10-02 05:00:00,162.3,162.3,162.3,20011000,20011100,20011100
2001-10-03 05:00:00,162.1,162.1,162.1,20011000,20011100,20011100
2001-10-04 05:00:00,168.5,168.5,168.5,20011000,20011100,20011100
2001-10-05 05:00:00,170.7,170.7,170.7,20011000,20011100,20011100
2001-10-08 05:00:00,165.6,165.6,165.6,20011000,20011100,20011100
2001-10-09 05:00:00,168.3,168.3,168.3,20011000,20011100,20011100
2001-10-10 05:00:00,167.3,167.3,167.3,20011000,20011100,20011100
2001-10-11 05:00:00,172.2,172.2,172.2,20011000,20011100,20011100
2001-10-12 05:00:00,173.8,173.8,173.8,20011000,20011100,20011100
2001-10-15 05:00:00,173.9,173.9,173.9,20011000,20011100,20011100
2001-10-16 05:00:00,175.1,175.1,175.1,20011000,20011100,20011100
2001-10-17 05:00:00,178.0,178.0,178.0,20011000,20011100,20011100
2001-10-18 05:00:00,173.7,173.7,173.7,20011000,20011100,20011100
2001-10-19 05:00:00,170.4,170.4,170.4,20011000,20011100,20011100
2001-10-22 05:00:00,170.1,169.1,169.1,20011000,20011100,20011100
2001-10-23 05:00:00,173.3,173.3,173.3,20011000,20011100,20011100
2001-10-24 05:00:00,175.6,175.6,175.6,20011000,20011100,20011100
2001-10-25 05:00:00,173.9,173.8,173.8,20011000,20011100,20011100
2001-10-26 05:00:00,174.5,174.2,174.2,20011000,20011100,20011100
2001-10-29 06:00:00,171.5,171.1,171.1,20011000,20011100,20011100
2001-10-30 06:00:00,168.6,168.6,168.6,20011100,20011200,20011200
2001-10-31 06:00:00,167.6,167.6,167.6,20011100,20011200,20011200
2001-11-01 06:00:00,166.6,166.6,166.6,20011100,20011200,20011200
