DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-02-07 06:00:00,,19950700,1346.0,19950500,,19950700
1995-02-08 06:00:00,,19950700,1363.0,19950500,,19950700
1995-02-09 06:00:00,,19950700,1363.0,19950500,,19950700
1995-02-10 06:00:00,,19950700,1387.0,19950500,,19950700
1995-02-13 06:00:00,,19950700,1381.0,19950500,,19950700
1995-02-14 06:00:00,,19950700,1421.0,19950500,,19950700
1995-02-15 06:00:00,,19950700,1421.0,19950500,,19950700
1995-02-16 06:00:00,,19950700,1413.0,19950500,,19950700
1995-02-17 06:00:00,,19950700,1410.0,19950500,,19950700
1995-02-21 06:00:00,,19950700,1444.0,19950500,,19950700
1995-02-22 06:00:00,,19950700,1441.0,19950500,,19950700
1995-02-23 06:00:00,,19950700,1446.0,19950500,,19950700
1995-02-24 06:00:00,,19950700,1461.0,19950500,,19950700
1995-02-27 06:00:00,,19950700,1441.0,19950500,,19950700
1995-02-28 06:00:00,,19950700,1427.0,19950500,,19950700
1995-03-01 06:00:00,,19950700,1429.0,19950500,,19950700
1995-03-02 06:00:00,,19950700,1437.0,19950500,,19950700
1995-03-03 06:00:00,,19950700,1436.0,19950500,,19950700
1995-03-06 06:00:00,,19950700,1421.0,19950500,,19950700
1995-03-07 06:00:00,,19950700,1432.0,19950500,,19950700
1995-03-08 06:00:00,,19950700,1421.0,19950500,,19950700
1995-03-09 06:00:00,,19950700,1382.0,19950500,,19950700
1995-03-10 06:00:00,,19950700,1381.0,19950500,,19950700
1995-03-13 06:00:00,,19950700,1385.0,19950500,,19950700
1995-03-14 06:00:00,,19950700,1345.0,19950500,,19950700
1995-03-15 06:00:00,,19950700,1358.0,19950500,,19950700
1995-03-16 06:00:00,,19950700,1346.0,19950500,,19950700
1995-03-17 06:00:00,,19950700,1368.0,19950500,,19950700
1995-03-20 06:00:00,,19950700,1356.0,19950500,,19950700
1995-03-21 06:00:00,,19950700,1328.0,19950500,,19950700
1995-03-22 06:00:00,,19950700,1329.0,19950500,,19950700
1995-03-23 06:00:00,,19950700,1306.0,19950500,,19950700
1995-03-24 06:00:00,,19950700,1307.0,19950500,,19950700
1995-03-27 06:00:00,,19950700,1312.0,19950500,,19950700
1995-03-28 06:00:00,,19950700,1314.0,19950500,,19950700
1995-03-29 06:00:00,,19950700,1323.0,19950500,,19950700
1995-03-30 06:00:00,,19950700,1306.0,19950500,,19950700
1995-03-31 06:00:00,,19950700,1308.0,19950500,,19950700
1995-04-03 05:00:00,1329.0,19950700,1306.0,19950500,1329.0,19950700
1995-04-04 05:00:00,1353.0,19950700,1327.0,19950500,1353.0,19950700
1995-04-05 05:00:00,1361.0,19950700,1338.0,19950500,1361.0,19950700
1995-04-06 05:00:00,1349.0,19950700,1327.0,19950500,1349.0,19950700
1995-04-07 05:00:00,1344.0,19950700,1319.0,19950500,1344.0,19950700
1995-04-10 05:00:00,,19950900,1318.0,19950700,,19950900
1995-04-11 05:00:00,,19950900,1339.0,19950700,,19950900
1995-04-12 05:00:00,,19950900,1334.0,19950700,,19950900
1995-04-13 05:00:00,,19950900,1317.0,19950700,,19950900
1995-04-17 05:00:00,,19950900,1318.0,19950700,,19950900
1995-04-18 05:00:00,,19950900,1368.0,19950700,,19950900
1995-04-19 05:00:00,,19950900,1381.0,19950700,,19950900
1995-04-20 05:00:00,,19950900,1397.0,19950700,,19950900
1995-04-21 05:00:00,,19950900,1400.0,19950700,,19950900
1995-04-25 05:00:00,,19950900,1391.0,19950700,,19950900
1995-04-26 05:00:00,,19950900,1392.0,19950700,,19950900
1995-04-27 05:00:00,,19950900,1420.0,19950700,,19950900
1995-04-28 05:00:00,,19950900,1408.0,19950700,,19950900
1995-05-01 05:00:00,,19950900,1388.0,19950700,,19950900
1995-05-02 05:00:00,,19950900,1386.0,19950700,,19950900
1995-05-03 05:00:00,,19950900,1374.0,19950700,,19950900
1995-05-04 05:00:00,,19950900,1337.0,19950700,,19950900
1995-05-05 05:00:00,,19950900,1297.0,19950700,,19950900
1995-05-08 05:00:00,,19950900,1303.0,19950700,,19950900
1995-05-09 05:00:00,,19950900,1305.0,19950700,,19950900
1995-05-10 05:00:00,,19950900,1300.0,19950700,,19950900
