DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1982-02-12 00:00:00,8424.161,19820900,8461.161,19821200,,19830300
1982-02-16 00:00:00,8436.161,19820900,8471.161,19821200,,19830300
1982-02-17 00:00:00,8436.161,19820900,8471.161,19821200,,19830300
1982-02-18 00:00:00,8476.161,19820900,8496.161,19821200,,19830300
1982-02-19 00:00:00,8474.161,19820900,8501.161,19821200,,19830300
1982-02-22 00:00:00,8549.161,19820900,8581.161,19821200,,19830300
1982-02-23 00:00:00,8536.161,19820900,8566.161000000002,19821200,,19830300
1982-02-24 00:00:00,8541.161000000002,19820900,8561.161,19821200,,19830300
1982-02-25 00:00:00,8545.161,19820900,8553.161,19821200,,19830300
1982-02-26 00:00:00,8506.161,19820900,8536.161,19821200,,19830300
1982-03-01 00:00:00,8544.161000000002,19820900,8556.161,19821200,,19830300
1982-03-02 00:00:00,8551.161,19820900,8566.161000000002,19821200,,19830300
1982-03-03 00:00:00,8571.161,19820900,8576.161,19821200,,19830300
1982-03-04 00:00:00,8586.161,19820900,8586.161,19821200,,19830300
1982-03-05 00:00:00,8583.161,19820900,8596.161,19821200,,19830300
1982-03-08 00:00:00,8596.161,19820900,8606.161,19821200,,19830300
1982-03-09 00:00:00,8570.161,19820900,8589.161,19821200,,19830300
1982-03-10 00:00:00,8567.161,19820900,8581.161,19821200,,19830300
1982-03-11 00:00:00,8541.161000000002,19820900,8561.161,19821200,,19830300
1982-03-12 00:00:00,8521.161,19820900,8526.161,19821200,,19830300
1982-03-15 00:00:00,8513.161,19820900,8529.161,19821200,,19830300
1982-03-16 00:00:00,8505.161000000002,19820900,8529.161,19821200,,19830300
1982-03-17 00:00:00,8514.161,19820900,8542.161,19821200,,19830300
1982-03-18 00:00:00,8500.161,19820900,8530.161000000002,19821200,,19830300
1982-03-19 00:00:00,8485.161,19820900,8515.161,19821200,,19830300
1982-03-22 00:00:00,8523.161,19820900,8545.161,19821200,,19830300
1982-03-23 00:00:00,8539.161,19820900,8559.161,19821200,,19830300
1982-03-24 00:00:00,8516.161000000002,19820900,8536.161,19821200,,19830300
1982-03-25 00:00:00,8506.161,19820900,8523.161,19821200,,19830300
1982-03-26 00:00:00,8486.161,19820900,8506.161,19821200,,19830300
1982-03-29 00:00:00,8463.161,19820900,8481.161,19821200,,19830300
1982-03-30 00:00:00,8456.161,19820900,8476.161,19821200,,19830300
1982-03-31 00:00:00,8484.161,19820900,8501.161,19821200,,19830300
1982-04-01 00:00:00,8496.161,19820900,8512.161,19821200,,19830300
1982-04-02 00:00:00,8475.161,19820900,8491.161000000002,19821200,,19830300
1982-04-05 00:00:00,8481.161,19820900,8488.161,19821200,,19830300
1982-04-06 00:00:00,8474.161,19820900,8483.161,19821200,8494.161000000002,19830300
1982-04-07 00:00:00,8471.161,19821200,8486.161,19830300,,19830600
1982-04-08 00:00:00,8491.161000000002,19821200,8504.161,19830300,,19830600
1982-04-12 00:00:00,8527.161,19821200,8504.161,19830300,,19830600
