DATETIME,price
2005-09-16 05:00:00,235.12999999999977
2005-09-19 05:00:00,236.17999999999984
2005-09-20 05:00:00,238.62999999999977
2005-09-21 05:00:00,233.5799999999998
2005-09-22 05:00:00,230.27999999999986
2005-09-23 05:00:00,230.8299999999998
2005-09-26 05:00:00,235.9799999999998
2005-09-27 05:00:00,234.52999999999986
2005-09-28 05:00:00,238.62999999999977
2005-09-29 05:00:00,236.9799999999998
2005-09-30 05:00:00,239.7299999999998
2005-10-03 05:00:00,244.17999999999984
2005-10-04 05:00:00,244.92999999999984
2005-10-05 05:00:00,241.5799999999998
2005-10-06 05:00:00,236.3299999999998
2005-10-07 05:00:00,234.9799999999998
2005-10-10 05:00:00,234.5799999999998
2005-10-11 05:00:00,233.92999999999984
2005-10-12 05:00:00,229.9799999999998
2005-10-13 05:00:00,227.42999999999984
2005-10-14 05:00:00,230.3299999999998
2005-10-17 05:00:00,230.42999999999984
2005-10-18 05:00:00,229.7299999999998
2005-10-19 05:00:00,223.37999999999977
2005-10-20 05:00:00,225.3299999999998
2005-10-21 05:00:00,222.17999999999984
2005-10-24 05:00:00,225.77999999999986
2005-10-25 05:00:00,224.62999999999977
2005-10-26 05:00:00,226.62999999999977
2005-10-27 05:00:00,222.0799999999998
2005-10-28 05:00:00,222.02999999999986
2005-10-31 06:00:00,230.17999999999984
2005-11-01 06:00:00,230.3299999999998
2005-11-02 06:00:00,233.2299999999998
2005-11-03 06:00:00,236.02999999999986
2005-11-04 06:00:00,236.3299999999998
2005-11-07 06:00:00,237.67999999999984
2005-11-08 06:00:00,239.2299999999998
2005-11-09 06:00:00,240.37999999999977
2005-11-10 06:00:00,242.52999999999986
2005-11-11 06:00:00,247.17999999999984
2005-11-14 06:00:00,248.52999999999986
2005-11-15 06:00:00,249.27999999999986
2005-11-16 06:00:00,247.27999999999986
2005-11-17 06:00:00,249.52999999999986
2005-11-18 06:00:00,252.27999999999986
2005-11-21 06:00:00,254.0799999999998
2005-11-22 06:00:00,255.27999999999986
2005-11-23 06:00:00,256.02999999999986
2005-11-24 06:00:00,254.4799999999998
2005-11-25 06:00:00,254.5799999999998
2005-11-28 06:00:00,254.0799999999998
2005-11-29 06:00:00,256.4799999999998
2005-11-30 06:00:00,255.62999999999988
2005-12-01 06:00:00,262.4799999999998
2005-12-02 06:00:00,265.8299999999998
2005-12-05 06:00:00,265.17999999999984
2005-12-06 06:00:00,269.1299999999999
