DATETIME,price
2000-03-03 06:00:00,72.87999999999998
2000-03-06 06:00:00,72.90999999999998
2000-03-07 06:00:00,72.92999999999999
2000-03-08 06:00:00,73.01999999999998
2000-03-09 06:00:00,73.44999999999999
2000-03-10 06:00:00,73.15999999999998
2000-03-13 06:00:00,73.32
2000-03-14 06:00:00,73.24999999999999
2000-03-15 06:00:00,73.32
2000-03-16 06:00:00,73.54999999999998
2000-03-17 06:00:00,73.69999999999999
2000-03-20 06:00:00,73.67999999999999
2000-03-21 06:00:00,73.74999999999999
2000-03-22 06:00:00,73.71999999999998
2000-03-23 06:00:00,73.92999999999999
2000-03-24 06:00:00,73.66999999999999
2000-03-27 06:00:00,73.42999999999999
2000-03-28 06:00:00,73.61999999999999
2000-03-29 06:00:00,73.50999999999999
2000-03-30 06:00:00,73.78999999999999
2000-03-31 06:00:00,73.86999999999999
2000-04-03 05:00:00,73.96999999999998
2000-04-04 05:00:00,74.30999999999999
2000-04-05 05:00:00,74.22999999999999
2000-04-06 05:00:00,73.94999999999999
2000-04-07 05:00:00,74.02999999999999
2000-04-10 05:00:00,74.03999999999999
2000-04-11 05:00:00,73.88999999999999
2000-04-12 05:00:00,73.90999999999998
2000-04-13 05:00:00,73.89999999999999
2000-04-14 05:00:00,73.77999999999999
2000-04-17 05:00:00,73.97999999999999
2000-04-18 05:00:00,73.83999999999999
2000-04-19 05:00:00,73.71
2000-04-20 05:00:00,73.49999999999999
2000-04-25 05:00:00,73.35999999999999
2000-04-26 05:00:00,73.57999999999998
2000-04-27 05:00:00,73.42999999999999
2000-04-28 05:00:00,73.43999999999998
2000-05-02 05:00:00,73.13999999999999
2000-05-03 05:00:00,72.91999999999999
2000-05-04 05:00:00,72.64999999999999
2000-05-05 05:00:00,72.61999999999999
2000-05-08 05:00:00,72.74999999999999
2000-05-09 05:00:00,72.90999999999998
2000-05-10 05:00:00,72.99999999999999
2000-05-11 05:00:00,72.62999999999998
2000-05-12 05:00:00,72.55999999999999
2000-05-15 05:00:00,72.76999999999998
2000-05-16 05:00:00,72.78999999999999
2000-05-17 05:00:00,72.37999999999998
2000-05-18 05:00:00,72.28999999999999
2000-05-19 05:00:00,72.32999999999998
2000-05-22 05:00:00,72.54999999999998
2000-05-23 05:00:00,72.63999999999999
2000-05-24 05:00:00,72.92999999999999
2000-05-25 05:00:00,73.13999999999999
2000-05-26 05:00:00,73.36999999999999
2000-05-29 05:00:00,73.19999999999999
2000-05-30 05:00:00,73.11999999999999
2000-05-31 05:00:00,73.16999999999999
2000-06-01 05:00:00,73.32999999999998
2000-06-02 05:00:00,73.72999999999999
2000-06-05 05:00:00,73.8
2000-06-06 05:00:00,73.77
2000-06-07 05:00:00,73.77
2000-06-08 05:00:00,73.17999999999999
2000-06-09 05:00:00,73.25
2000-06-12 05:00:00,73.21
2000-06-13 05:00:00,73.49
2000-06-14 05:00:00,73.52999999999999
2000-06-15 05:00:00,73.64999999999999
2000-06-16 05:00:00,73.83
2000-06-19 05:00:00,73.77999999999999
2000-06-20 05:00:00,73.66
2000-06-21 05:00:00,73.22
2000-06-22 05:00:00,73.02999999999999
2000-06-23 05:00:00,72.91999999999999
2000-06-26 05:00:00,73.02
2000-06-27 05:00:00,73.0
2000-06-28 05:00:00,72.89
2000-06-29 05:00:00,73.27
2000-06-30 05:00:00,73.17999999999999
2000-07-03 05:00:00,73.03999999999999
2000-07-04 05:00:00,72.97999999999999
