DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-10-24 05:00:00,346.2,345.3,345.3,20121100,20121200,20121200
2012-10-25 05:00:00,347.2,346.3,346.3,20121100,20121200,20121200
2012-10-29 05:00:00,343.6,342.6,342.6,20121100,20121200,20121200
2012-10-30 05:00:00,343.0,341.9,341.9,20121100,20121200,20121200
2012-10-31 05:00:00,344.2,343.4,343.4,20121100,20121200,20121200
2012-11-01 05:00:00,342.1,341.3,341.3,20121100,20121200,20121200
2012-11-02 05:00:00,343.4,342.6,342.6,20121100,20121200,20121200
2012-11-05 06:00:00,343.3,342.5,342.5,20121100,20121200,20121200
2012-11-06 06:00:00,342.2,341.3,341.3,20121100,20121200,20121200
2012-11-07 06:00:00,345.5,344.4,344.4,20121100,20121200,20121200
2012-11-08 06:00:00,341.0,340.1,340.1,20121100,20121200,20121200
2012-11-09 06:00:00,339.6,338.8,338.8,20121100,20121200,20121200
2012-11-12 06:00:00,340.4,339.5,339.5,20121100,20121200,20121200
2012-11-14 06:00:00,337.2,336.3,336.3,20121100,20121200,20121200
2012-11-15 06:00:00,331.4,330.5,330.5,20121100,20121200,20121200
2012-11-16 06:00:00,330.4,329.3,329.3,20121100,20121200,20121200
2012-11-19 06:00:00,332.8,331.9,331.9,20121100,20121200,20121200
2012-11-20 06:00:00,334.1,333.2,333.2,20121100,20121200,20121200
2012-11-21 06:00:00,334.9,333.8,333.8,20121100,20121200,20121200
2012-11-22 06:00:00,337.6,336.7,336.7,20121100,20121200,20121200
2012-11-23 06:00:00,338.5,337.7,337.7,20121100,20121200,20121200
2012-11-26 06:00:00,339.0,339.0,339.0,20121200,20130100,20130100
2012-11-27 06:00:00,341.0,341.0,341.0,20121200,20130100,20130100
2012-11-28 06:00:00,341.9,342.0,342.0,20121200,20130100,20130100
2012-11-29 06:00:00,346.7,346.4,346.4,20121200,20130100,20130100
2012-11-30 06:00:00,348.5,348.5,348.5,20121200,20130100,20130100
2012-12-03 06:00:00,347.7,347.8,347.8,20121200,20130100,20130100
2012-12-04 06:00:00,347.0,347.0,347.0,20121200,20130100,20130100
2012-12-05 06:00:00,349.5,349.5,349.5,20121200,20130100,20130100
2012-12-06 06:00:00,349.6,349.6,349.6,20121200,20130100,20130100
2012-12-07 06:00:00,353.9,354.0,354.0,20121200,20130100,20130100
2012-12-10 06:00:00,353.4,353.4,353.4,20121200,20130100,20130100
2012-12-11 06:00:00,354.8,354.4,354.4,20121200,20130100,20130100
2012-12-12 06:00:00,357.0,357.0,357.0,20121200,20130100,20130100
2012-12-13 06:00:00,357.8,357.9,357.9,20121200,20130100,20130100
2012-12-14 06:00:00,358.9,359.0,359.0,20121200,20130100,20130100
2012-12-17 06:00:00,357.3,357.4,357.4,20121200,20130100,20130100
2012-12-18 06:00:00,358.5,358.5,358.5,20121200,20130100,20130100
2012-12-19 06:00:00,358.7,358.8,358.8,20121200,20130100,20130100
2012-12-20 06:00:00,359.6,359.9,359.9,20121200,20130100,20130100
2012-12-21 06:00:00,357.5,358.0,358.0,20121200,20130100,20130100
2012-12-24 06:00:00,359.0,359.6,359.6,20121200,20130100,20130100
2012-12-26 06:00:00,361.8,361.1,361.1,20130100,20130200,20130200
2012-12-27 06:00:00,360.8,360.4,360.4,20130100,20130200,20130200
2012-12-28 06:00:00,360.2,360.4,360.4,20130100,20130200,20130200
2012-12-31 06:00:00,360.1,360.0,360.0,20130100,20130200,20130200
2013-01-02 06:00:00,363.2,363.1,363.1,20130100,20130200,20130200
2013-01-03 06:00:00,366.1,366.0,366.0,20130100,20130200,20130200
2013-01-04 06:00:00,365.1,365.0,365.0,20130100,20130200,20130200
2013-01-07 06:00:00,362.8,362.7,362.7,20130100,20130200,20130200
2013-01-08 06:00:00,361.5,361.3,361.3,20130100,20130200,20130200
2013-01-09 06:00:00,364.4,364.3,364.3,20130100,20130200,20130200
2013-01-10 06:00:00,365.2,365.1,365.1,20130100,20130200,20130200
2013-01-11 06:00:00,365.2,365.0,365.0,20130100,20130200,20130200
2013-01-14 06:00:00,362.6,362.4,362.4,20130100,20130200,20130200
2013-01-15 06:00:00,361.3,361.0,361.0,20130100,20130200,20130200
2013-01-16 06:00:00,361.9,361.8,361.8,20130100,20130200,20130200
2013-01-17 06:00:00,361.7,361.0,361.0,20130100,20130200,20130200
2013-01-18 06:00:00,362.8,362.7,362.7,20130100,20130200,20130200
2013-01-21 06:00:00,363.4,363.3,363.3,20130100,20130200,20130200
2013-01-22 06:00:00,362.5,362.0,362.0,20130100,20130200,20130200
