DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2015-09-21 05:00:00,9824.0,,,20151000,20151100,20151100
2015-09-22 05:00:00,9740.0,,,20151000,20151100,20151100
2015-09-23 05:00:00,9561.0,,,20151000,20151100,20151100
2015-09-24 05:00:00,9534.0,,,20151000,20151100,20151100
2015-09-25 05:00:00,9547.0,,,20151000,20151100,20151100
2015-09-29 05:00:00,9215.0,,,20151000,20151100,20151100
2015-09-30 05:00:00,9377.0,9389.0,9389.0,20151000,20151100,20151100
2015-10-02 05:00:00,9689.0,9694.0,9694.0,20151000,20151100,20151100
2015-10-05 05:00:00,9914.0,9918.0,9918.0,20151000,20151100,20151100
2015-10-06 05:00:00,9903.0,9910.0,9910.0,20151000,20151100,20151100
2015-10-07 05:00:00,10400.0,10406.0,10406.0,20151000,20151100,20151100
2015-10-08 05:00:00,10340.0,10347.0,10347.0,20151000,20151100,20151100
2015-10-09 05:00:00,10426.0,10433.0,10433.0,20151000,20151100,20151100
2015-10-12 05:00:00,10513.0,10528.0,10528.0,20151000,20151100,20151100
2015-10-13 05:00:00,10382.0,10391.0,10391.0,20151000,20151100,20151100
2015-10-14 05:00:00,10372.0,10388.0,10388.0,20151000,20151100,20151100
2015-10-15 05:00:00,10599.0,10604.0,10604.0,20151000,20151100,20151100
2015-10-16 05:00:00,10688.0,10694.0,10694.0,20151000,20151100,20151100
2015-10-19 05:00:00,10705.0,10713.0,10713.0,20151000,20151100,20151100
2015-10-20 05:00:00,10634.0,10653.0,10653.0,20151100,20151200,20151200
2015-10-22 05:00:00,10613.0,10620.0,10620.0,20151100,20151200,20151200
2015-10-23 05:00:00,10784.0,10792.0,10792.0,20151100,20151200,20151200
2015-10-26 05:00:00,10720.0,10731.0,10731.0,20151100,20151200,20151200
2015-10-27 05:00:00,10669.0,10683.0,10683.0,20151100,20151200,20151200
2015-10-28 05:00:00,10595.0,10607.0,10607.0,20151100,20151200,20151200
2015-10-29 05:00:00,10440.0,10448.0,10448.0,20151100,20151200,20151200
2015-10-30 05:00:00,10427.0,10436.0,10436.0,20151100,20151200,20151200
2015-11-02 06:00:00,10279.0,10291.0,10291.0,20151100,20151200,20151200
2015-11-03 06:00:00,10320.0,10330.0,10330.0,20151100,20151200,20151200
2015-11-04 06:00:00,10596.0,10608.0,10608.0,20151100,20151200,20151200
2015-11-05 06:00:00,10581.0,10593.0,10593.0,20151100,20151200,20151200
2015-11-06 06:00:00,10499.0,10508.0,10508.0,20151100,20151200,20151200
2015-11-09 06:00:00,10489.0,10497.0,10497.0,20151100,20151200,20151200
2015-11-10 06:00:00,10344.0,10354.0,10354.0,20151100,20151200,20151200
2015-11-11 06:00:00,10296.0,10306.0,10306.0,20151100,20151200,20151200
2015-11-12 06:00:00,10400.0,10410.0,10410.0,20151100,20151200,20151200
2015-11-13 06:00:00,10181.0,10190.0,10190.0,20151100,20151200,20151200
2015-11-16 06:00:00,10033.0,10043.0,10043.0,20151100,20151200,20151200
2015-11-17 06:00:00,10111.0,10120.0,10120.0,20151100,20151200,20151200
2015-11-18 06:00:00,10077.0,10092.0,10092.0,20151100,20151200,20151200
2015-11-19 06:00:00,10204.0,10215.0,10215.0,20151100,20151200,20151200
2015-11-20 06:00:00,10327.0,,,20151200,20160100,20160100
2015-11-23 06:00:00,10264.0,,,20151200,20160100,20160100
