DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-04-21 06:00:00,64.7,64.1,64.325,19800800,19801000,19800600
1980-04-22 06:00:00,65.05,63.625,65.0,19800800,19801000,19800600
1980-04-23 06:00:00,66.075,64.45,66.4,19800800,19801000,19800600
1980-04-24 06:00:00,65.325,64.1,66.55,19800800,19801000,19800600
1980-04-25 06:00:00,65.65,64.0,66.45,19800800,19801000,19800600
1980-04-28 05:00:00,65.5,63.45,66.4,19800800,19801000,19800600
1980-04-29 05:00:00,64.7,63.175,65.75,19800800,19801000,19800600
1980-04-30 05:00:00,64.125,62.525,64.825,19800800,19801000,19800600
1980-05-01 05:00:00,63.125,61.35,64.125,19800800,19801000,19800600
1980-05-02 05:00:00,62.75,61.5,63.55,19800800,19801000,19800600
1980-05-05 05:00:00,64.125,62.85,64.15,19800800,19801000,19800600
1980-05-06 05:00:00,63.4,62.4,63.325,19800800,19801000,19800600
1980-05-07 05:00:00,64.9,63.9,64.825,19800800,19801000,19800600
1980-05-08 05:00:00,66.4,64.925,66.325,19800800,19801000,19800600
1980-05-09 05:00:00,67.25,65.125,67.175,19800800,19801000,19800600
1980-05-12 05:00:00,67.3,65.175,67.35,19800800,19801000,19800600
1980-05-13 05:00:00,66.35,64.65,66.725,19800800,19801000,19800600
1980-05-14 05:00:00,66.525,64.95,66.325,19800800,19801000,19800600
1980-05-15 05:00:00,65.025,63.45,64.825,19800800,19801000,19800600
1980-05-16 05:00:00,65.325,63.875,65.025,19800800,19801000,19800600
1980-05-19 05:00:00,65.35,64.05,64.975,19800800,19801000,19800600
1980-05-20 05:00:00,63.85,62.85,63.5,19800800,19801000,19800600
1980-05-21 05:00:00,64.025,62.825,63.95,19800800,19801000,19800600
1980-05-22 05:00:00,65.25,63.8,65.15,19800800,19801000,19800600
1980-05-23 05:00:00,65.175,63.575,65.35,19800800,19801000,19800600
1980-05-27 05:00:00,66.075,64.6,65.975,19800800,19801000,19800600
1980-05-28 05:00:00,66.125,64.8,65.6,19800800,19801000,19800600
1980-05-29 05:00:00,64.775,63.95,64.65,19800800,19801000,19800600
1980-05-30 05:00:00,65.375,63.975,65.3,19800800,19801000,19800600
1980-06-02 05:00:00,63.875,62.475,64.275,19800800,19801000,19800600
1980-06-03 05:00:00,63.425,62.3,64.525,19800800,19801000,19800600
1980-06-04 05:00:00,63.7,62.675,64.8,19800800,19801000,19800600
1980-06-05 05:00:00,63.275,62.3,64.625,19800800,19801000,19800600
1980-06-06 05:00:00,64.45,63.2,65.65,19800800,19801000,19800600
1980-06-09 05:00:00,65.725,64.625,66.575,19800800,19801000,19800600
1980-06-10 05:00:00,65.9,64.775,66.6,19800800,19801000,19800600
1980-06-11 05:00:00,67.05,65.5,67.15,19800800,19801000,19800600
1980-06-12 05:00:00,66.475,65.1,67.025,19800800,19801000,19800600
1980-06-13 05:00:00,67.0,65.675,67.5,19800800,19801000,19800600
1980-06-16 05:00:00,66.475,65.1,67.75,19800800,19801000,19800600
1980-06-17 05:00:00,67.75,66.175,68.775,19800800,19801000,19800600
1980-06-18 05:00:00,67.425,65.625,69.125,19800800,19801000,19800600
