Date,Month1,Month2
2021-05-25 21:16:38,JUN-21|2021-05-27 18:30:00|UNKNOWN,JUL-21|2021-06-29 18:30:00|UNKNOWN
2021-05-27 21:17:07,AUG-21|2021-07-29 18:30:00|UNKNOWN,JUL-21|2021-06-29 18:30:00|UNKNOWN
2021-06-30 05:28:42,AUG-21|2021-07-29 18:30:00|UNKNOWN,SEP-21|2021-08-30 18:30:00|UNKNOWN
2021-07-30 05:27:26,OCT-21|2021-09-29 18:30:00|UNKNOWN,SEP-21|2021-08-30 18:30:00|UNKNOWN
2021-09-07 10:03:40,OCT-21|2021-09-29 18:30:00|UNKNOWN,NOV-21|2021-10-28 18:30:00|UNKNOWN
2021-09-30 05:27:35,DEC-21|2021-11-29 19:30:00|UNKNOWN,NOV-21|2021-10-28 18:30:00|UNKNOWN
2021-10-29 05:27:33,DEC-21|2021-11-29 19:30:00|UNKNOWN,JAN-22|2021-12-30 19:30:00|UNKNOWN
2021-11-30 05:29:09,FEB-22|2022-01-28 19:30:00|UNKNOWN,JAN-22|2021-12-30 19:30:00|UNKNOWN
2021-12-31 05:21:20,FEB-22|2022-01-28 19:30:00|UNKNOWN,MAR-22|2022-02-25 19:30:00|UNKNOWN
2022-01-29 05:22:38,APR-22|2022-03-30 18:30:00|UNKNOWN,MAR-22|2022-02-25 19:30:00|UNKNOWN
2022-02-25 20:06:54,APR-22|2022-03-30 18:30:00|UNKNOWN,MAY-22|2022-04-28 18:30:00|UNKNOWN
2022-03-30 20:06:54,JUN-22|2022-05-27 18:30:00|UNKNOWN,MAY-22|2022-04-28 18:30:00|UNKNOWN
2022-04-28 20:06:55,JUN-22|2022-05-27 18:30:00|UNKNOWN,JUL-22|2022-06-29 18:30:00|UNKNOWN
2022-05-27 20:06:56,AUG-22|2022-07-28 18:30:00|UNKNOWN,JUL-22|2022-06-29 18:30:00|UNKNOWN
2022-07-11 20:06:54,AUG-22|2022-07-28 18:30:00|UNKNOWN,SEP-22|2022-08-30 18:30:00|UNKNOWN
2022-07-28 20:06:56,OCT-22|2022-09-29 18:30:00|UNKNOWN,SEP-22|2022-08-30 18:30:00|UNKNOWN
2022-08-30 20:06:56,OCT-22|2022-09-29 18:30:00|UNKNOWN,NOV-22|2022-10-28 18:30:00|UNKNOWN
2022-09-29 20:06:54,DEC-22|2022-11-29 19:30:00|UNKNOWN,NOV-22|2022-10-28 18:30:00|UNKNOWN
2022-10-28 20:06:53,DEC-22|2022-11-29 19:30:00|UNKNOWN,JAN-23|2022-12-29 19:30:00|UNKNOWN
2022-11-29 20:06:55,FEB-23|2023-01-30 19:30:00|UNKNOWN,JAN-23|2022-12-29 19:30:00|UNKNOWN
2022-12-29 20:06:56,FEB-23|2023-01-30 19:30:00|UNKNOWN,MAR-23|2023-02-27 19:30:00|UNKNOWN
2023-01-31 20:06:55,APR-23|2023-03-30 18:30:00|UNKNOWN,MAR-23|2023-02-27 19:30:00|UNKNOWN
2023-02-09 19:13:05,APR-23|2023-03-30 18:30:00|OFFLINE,MAR-23|2023-02-27 19:30:00|TRADEABLE
2023-02-23 11:16:53,APR-23|2023-03-30 18:30:00|TRADEABLE,MAR-23|2023-02-27 19:30:00|TRADEABLE
2023-02-28 11:16:56,APR-23|2023-03-30 18:30:00|TRADEABLE,MAY-23|2023-04-27 18:30:00|OFFLINE
2023-03-31 11:17:29,APR-23|2023-03-30 18:30:00|TRADEABLE,MAY-23|2023-04-27 18:30:00|TRADEABLE
2023-04-03 11:16:56,JUN-23|2023-05-30 18:30:00|OFFLINE,MAY-23|2023-04-27 18:30:00|TRADEABLE
2023-04-10 11:16:56,JUN-23|2023-05-30 18:30:00|OFFLINE,MAY-23|2023-04-27 18:30:00|EDITS_ONLY
2023-04-11 11:17:26,JUN-23|2023-05-30 18:30:00|OFFLINE,MAY-23|2023-04-27 18:30:00|TRADEABLE
2023-04-26 11:16:56,JUN-23|2023-05-30 18:30:00|TRADEABLE,MAY-23|2023-04-27 18:30:00|TRADEABLE
2023-05-01 11:17:29,JUN-23|2023-05-30 18:30:00|TRADEABLE,JUL-23|2023-06-29 18:30:00|OFFLINE
2023-05-30 11:16:55,JUN-23|2023-05-30 18:30:00|TRADEABLE,JUL-23|2023-06-29 18:30:00|TRADEABLE
2023-05-31 11:19:06,AUG-23|2023-07-28 18:30:00|OFFLINE,JUL-23|2023-06-29 18:30:00|TRADEABLE
2023-06-29 11:17:25,AUG-23|2023-07-28 18:30:00|TRADEABLE,JUL-23|2023-06-29 18:30:00|TRADEABLE
2023-07-03 11:16:56,AUG-23|2023-07-28 18:30:00|EDITS_ONLY,SEP-23|2023-08-30 18:30:00|OFFLINE
2023-07-04 11:16:50,AUG-23|2023-07-28 18:30:00|TRADEABLE,SEP-23|2023-08-30 18:30:00|OFFLINE
2023-07-21 11:16:55,AUG-23|2023-07-28 18:30:00|TRADEABLE,SEP-23|2023-08-30 18:30:00|TRADEABLE
2023-07-31 11:16:50,OCT-23|2023-09-28 18:30:00|OFFLINE,SEP-23|2023-08-30 18:30:00|TRADEABLE
2023-08-18 11:17:27,OCT-23|2023-09-28 18:30:00|TRADEABLE,SEP-23|2023-08-30 18:30:00|TRADEABLE
2023-08-31 11:16:51,OCT-23|2023-09-28 18:30:00|TRADEABLE,NOV-23|2023-10-30 19:30:00|OFFLINE
2023-09-01 11:16:56,OCT-23|2023-09-28 18:30:00|TRADEABLE,NOV-23|2023-10-30 19:30:00|TRADEABLE
2023-09-29 11:16:54,DEC-23|2023-11-29 19:30:00|OFFLINE,NOV-23|2023-10-30 19:30:00|TRADEABLE
2023-10-27 11:16:55,DEC-23|2023-11-29 19:30:00|TRADEABLE,NOV-23|2023-10-30 19:30:00|TRADEABLE
2023-10-30 11:16:50,DEC-23|2023-11-29 18:30:00|TRADEABLE,NOV-23|2023-10-30 18:30:00|TRADEABLE
2023-10-31 11:16:54,DEC-23|2023-11-29 18:30:00|TRADEABLE,JAN-24|2023-12-28 18:30:00|OFFLINE
2023-11-06 11:16:56,DEC-23|2023-11-29 19:30:00|TRADEABLE,JAN-24|2023-12-28 19:30:00|OFFLINE
2023-11-22 11:16:55,DEC-23|2023-11-29 19:30:00|TRADEABLE,JAN-24|2023-12-28 19:30:00|TRADEABLE
2023-11-30 11:16:56,FEB-24|2024-01-30 19:30:00|OFFLINE,JAN-24|2023-12-28 19:30:00|TRADEABLE
