Date,Month1,Month3,MONTH7,MonthM,Month12,Month13,Month14,Month15,Month16,Month17,Mnth10,Mnth11
2021-03-16 21:05:39,SEP-23|2023-09-18 10:00:00|UNKNOWN,JUN-21|2021-06-14 09:00:00|UNKNOWN,SEP-21|2021-09-13 10:00:00|UNKNOWN,DEC-21|2021-12-13 11:00:00|UNKNOWN,MAR-22|2022-03-14 11:00:00|UNKNOWN,JUN-22|2022-06-13 10:00:00|UNKNOWN,SEP-22|2022-09-19 10:00:00|UNKNOWN,DEC-22|2022-12-19 11:00:00|UNKNOWN,MAR-23|2023-03-13 11:00:00|UNKNOWN,JUN-23|2023-06-19 10:00:00|UNKNOWN,UNMAPPED,UNMAPPED
2022-02-09 11:36:03,SEP-23|2023-09-18 10:00:00|UNKNOWN,SEP-24|2024-09-16 09:00:00|UNKNOWN,JUN-24|2024-06-17 10:00:00|UNKNOWN,DEC-21|2021-12-13 11:00:00|UNKNOWN,MAR-22|2022-03-14 11:00:00|UNKNOWN,JUN-22|2022-06-13 10:00:00|UNKNOWN,SEP-22|2022-09-19 10:00:00|UNKNOWN,DEC-22|2022-12-19 11:00:00|UNKNOWN,MAR-23|2023-03-13 11:00:00|UNKNOWN,JUN-23|2023-06-19 10:00:00|UNKNOWN,UNMAPPED,UNMAPPED
2022-03-11 20:06:56,SEP-23|2023-09-18 09:00:00|UNKNOWN,SEP-24|2024-09-16 09:00:00|UNKNOWN,JUN-24|2024-06-17 09:00:00|UNKNOWN,DEC-21|2021-12-13 10:00:00|UNKNOWN,MAR-22|2022-03-14 10:00:00|UNKNOWN,JUN-22|2022-06-13 09:00:00|UNKNOWN,SEP-22|2022-09-19 09:00:00|UNKNOWN,DEC-22|2022-12-19 10:00:00|UNKNOWN,MAR-23|2023-03-13 10:00:00|UNKNOWN,JUN-23|2023-06-19 09:00:00|UNKNOWN,UNMAPPED,UNMAPPED
2023-01-29 21:19:54,SEP-23|2023-09-18 10:00:00|UNKNOWN,SEP-24|2024-09-16 09:00:00|UNKNOWN,JUN-24|2024-06-17 10:00:00|UNKNOWN,DEC-24|2024-12-16 11:00:00|UNKNOWN,JUN-22|2022-06-13 10:00:00|UNKNOWN,MAR-25|2025-03-17 11:00:00|UNKNOWN,SEP-22|2022-09-19 10:00:00|UNKNOWN,DEC-22|2022-12-19 11:00:00|UNKNOWN,MAR-23|2023-03-13 11:00:00|UNKNOWN,JUN-23|2023-06-16 10:00:00|UNKNOWN,DEC-23|2023-12-18 11:00:00|UNKNOWN,MAR-24|2024-03-18 11:00:00|UNKNOWN
2023-02-09 19:13:05,SEP-23|2023-09-18 10:00:00|TRADEABLE,SEP-24|2024-09-16 09:00:00|OFFLINE,JUN-24|2024-06-17 10:00:00|OFFLINE,DEC-24|2024-12-16 11:00:00|OFFLINE,JUN-22|2022-06-13 10:00:00|OFFLINE,MAR-25|2025-03-17 11:00:00|OFFLINE,SEP-22|2022-09-19 10:00:00|OFFLINE,DEC-22|2022-12-19 11:00:00|OFFLINE,MAR-23|2023-03-13 11:00:00|TRADEABLE,JUN-23|2023-06-16 10:00:00|TRADEABLE,DEC-23|2023-12-18 11:00:00|TRADEABLE,MAR-24|2024-03-18 11:00:00|OFFLINE
2023-03-08 11:16:56,SEP-23|2023-09-18 10:00:00|TRADEABLE,SEP-24|2024-09-16 09:00:00|OFFLINE,JUN-24|2024-06-17 10:00:00|OFFLINE,DEC-24|2024-12-16 11:00:00|OFFLINE,JUN-25|2025-06-16 10:00:00|OFFLINE,MAR-25|2025-03-17 11:00:00|OFFLINE,SEP-25|2025-09-15 10:00:00|OFFLINE,DEC-25|2025-12-15 11:00:00|OFFLINE,MAR-23|2023-03-13 11:00:00|TRADEABLE,JUN-23|2023-06-16 10:00:00|TRADEABLE,DEC-23|2023-12-18 11:00:00|TRADEABLE,MAR-24|2024-03-18 11:00:00|OFFLINE
2023-03-13 11:16:55,SEP-23|2023-09-18 10:00:00|TRADEABLE,SEP-24|2024-09-16 09:00:00|OFFLINE,JUN-24|2024-06-17 10:00:00|OFFLINE,DEC-24|2024-12-16 11:00:00|OFFLINE,JUN-25|2025-06-16 10:00:00|OFFLINE,MAR-25|2025-03-17 11:00:00|OFFLINE,SEP-25|2025-09-15 10:00:00|OFFLINE,DEC-25|2025-12-15 11:00:00|OFFLINE,MAR-26|2026-03-16 10:00:00|OFFLINE,JUN-23|2023-06-16 10:00:00|TRADEABLE,DEC-23|2023-12-18 11:00:00|TRADEABLE,MAR-24|2024-03-18 11:00:00|OFFLINE
2023-04-17 11:17:13,SEP-23|2023-09-18 10:00:00|OFFLINE,SEP-24|2024-09-16 09:00:00|OFFLINE,JUN-24|2024-06-17 10:00:00|OFFLINE,DEC-24|2024-12-16 11:00:00|OFFLINE,JUN-25|2025-06-16 10:00:00|OFFLINE,MAR-25|2025-03-17 11:00:00|OFFLINE,SEP-25|2025-09-15 10:00:00|OFFLINE,DEC-25|2025-12-15 11:00:00|OFFLINE,MAR-26|2026-03-16 10:00:00|OFFLINE,JUN-23|2023-06-16 10:00:00|TRADEABLE,DEC-23|2023-12-18 11:00:00|OFFLINE,MAR-24|2024-03-18 11:00:00|OFFLINE
2023-07-11 11:18:03,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|OFFLINE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-09-04 11:16:55,JUN-26|2023-12-19 23:59:00|OFFLINE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|OFFLINE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
