DATETIME,price
1997-12-15 06:00:00,1458.5
1997-12-16 06:00:00,1464.75
1997-12-17 06:00:00,1459.75
1997-12-18 06:00:00,1448.5
1997-12-19 06:00:00,1442.0
1997-12-22 06:00:00,1447.0
1997-12-23 06:00:00,1428.75
1997-12-24 06:00:00,1427.0
1997-12-26 06:00:00,1430.25
1997-12-29 06:00:00,1450.75
1997-12-30 06:00:00,1464.0
1997-12-31 06:00:00,1463.25
1998-01-02 06:00:00,1469.0
1998-01-05 06:00:00,1471.75
1998-01-06 06:00:00,1454.5
1998-01-07 06:00:00,1458.0
1998-01-08 06:00:00,1445.5
1998-01-09 06:00:00,1414.75
1998-01-12 06:00:00,1430.5
1998-01-13 06:00:00,1445.75
1998-01-14 06:00:00,1447.75
1998-01-15 06:00:00,1438.25
1998-01-16 06:00:00,1452.75
1998-01-19 06:00:00,1456.5
1998-01-20 06:00:00,1469.5
1998-01-21 06:00:00,1459.75
1998-01-22 06:00:00,1450.5
1998-01-23 06:00:00,1448.75
1998-01-26 06:00:00,1447.75
1998-01-27 06:00:00,1458.0
1998-01-28 06:00:00,1466.25
1998-01-29 06:00:00,1471.25
1998-01-30 06:00:00,1472.5
1998-02-02 06:00:00,1488.5
1998-02-03 06:00:00,1495.25
1998-02-04 06:00:00,1493.75
1998-02-05 06:00:00,1493.75
1998-02-06 06:00:00,1503.5
1998-02-09 06:00:00,1499.25
1998-02-10 06:00:00,1508.5
1998-02-11 06:00:00,1508.25
1998-02-12 06:00:00,1511.0
1998-02-13 06:00:00,1506.75
1998-02-17 06:00:00,1512.25
1998-02-18 06:00:00,1520.25
1998-02-19 06:00:00,1514.75
1998-02-20 06:00:00,1521.5
1998-02-23 06:00:00,1525.5
1998-02-24 06:00:00,1518.0
1998-02-25 06:00:00,1529.75
1998-02-26 06:00:00,1536.0
1998-02-27 06:00:00,1534.75
1998-03-02 06:00:00,1533.75
1998-03-03 06:00:00,1539.75
1998-03-04 06:00:00,1532.25
1998-03-05 06:00:00,1523.0
1998-03-06 06:00:00,1541.75
1998-03-09 06:00:00,1538.5
1998-03-10 06:00:00,1549.5
1998-03-11 06:00:00,1553.0
1998-03-12 06:00:00,1557.5
1998-03-13 06:00:00,1553.75
1998-03-16 06:00:00,1564.25
1998-03-17 06:00:00,1567.0
1998-03-18 06:00:00,1570.75
1998-03-19 06:00:00,1574.75
1998-03-20 06:00:00,1584.25
1998-03-23 06:00:00,1581.75
1998-03-24 06:00:00,1590.25
1998-03-25 06:00:00,1587.0
1998-03-26 06:00:00,1583.5
1998-03-27 06:00:00,1581.0
1998-03-30 06:00:00,1578.0
1998-03-31 06:00:00,1582.75
1998-04-01 06:00:00,1591.25
1998-04-02 06:00:00,1604.0
1998-04-03 06:00:00,1608.0
1998-04-06 05:00:00,1600.0
1998-04-07 05:00:00,1592.0
1998-04-08 05:00:00,1585.25
