DATETIME,price
1994-06-13 05:00:00,2069.0
1994-06-14 05:00:00,2068.0
1994-06-15 05:00:00,2052.0
1994-06-16 05:00:00,2034.0
1994-06-17 05:00:00,2007.0
1994-06-20 05:00:00,1947.0
1994-06-21 05:00:00,1932.0
1994-06-22 05:00:00,1931.0
1994-06-23 05:00:00,1884.0
1994-06-24 05:00:00,1842.0
1994-06-27 05:00:00,1832.0
1994-06-28 05:00:00,1852.0
1994-06-29 05:00:00,1887.0
1994-06-30 05:00:00,1872.0
1994-07-01 05:00:00,1902.0
1994-07-04 05:00:00,1918.0
1994-07-05 05:00:00,1918.0
1994-07-06 05:00:00,1922.0
1994-07-07 05:00:00,1937.0
1994-07-08 05:00:00,1937.0
1994-07-11 05:00:00,1956.0
1994-07-12 05:00:00,1947.0
1994-07-13 05:00:00,1972.0
1994-07-14 05:00:00,2017.0
1994-07-15 05:00:00,2032.0
1994-07-18 05:00:00,2042.0
1994-07-19 05:00:00,2057.0
1994-07-20 05:00:00,2069.0
1994-07-21 05:00:00,2082.0
1994-07-22 05:00:00,2112.0
1994-07-25 05:00:00,2117.0
1994-07-26 05:00:00,2143.0
1994-07-27 05:00:00,2117.0
1994-07-28 05:00:00,2122.0
1994-07-29 05:00:00,2127.0
1994-08-01 05:00:00,2132.0
1994-08-02 05:00:00,2167.0
1994-08-03 05:00:00,2177.0
1994-08-04 05:00:00,2182.0
1994-08-05 05:00:00,2207.0
1994-08-08 05:00:00,2217.0
1994-08-09 05:00:00,2217.0
1994-08-10 05:00:00,2215.0
1994-08-11 05:00:00,2212.0
1994-08-12 05:00:00,2212.0
1994-08-15 05:00:00,2222.0
1994-08-16 05:00:00,2215.0
1994-08-17 05:00:00,2239.0
1994-08-18 05:00:00,2235.0
1994-08-19 05:00:00,2247.0
1994-08-22 05:00:00,2236.0
1994-08-23 05:00:00,2245.0
1994-08-24 05:00:00,2255.0
1994-08-25 05:00:00,2282.0
1994-08-26 05:00:00,2297.0
1994-08-30 05:00:00,2297.0
1994-08-31 05:00:00,2287.0
1994-09-01 05:00:00,2278.0
1994-09-02 05:00:00,2267.0
1994-09-05 05:00:00,2265.0
1994-09-06 05:00:00,2266.0
1994-09-07 05:00:00,2264.0
1994-09-08 05:00:00,2248.0
1994-09-09 05:00:00,2219.0
1994-09-12 05:00:00,2172.0
1994-09-13 05:00:00,2159.0
1994-09-14 05:00:00,2102.0
1994-09-15 05:00:00,2127.0
1994-09-16 05:00:00,2089.0
1994-09-19 05:00:00,2084.0
1994-09-20 05:00:00,2049.0
1994-09-21 05:00:00,2019.0
1994-09-22 05:00:00,2019.0
1994-09-23 05:00:00,2014.0
1994-09-26 05:00:00,1984.0
1994-09-27 05:00:00,1988.0
1994-09-28 05:00:00,2012.0
1994-09-29 05:00:00,1964.0
1994-09-30 05:00:00,1974.0
1994-10-03 05:00:00,1927.0
1994-10-04 05:00:00,1938.0
1994-10-05 05:00:00,1889.0
1994-10-06 05:00:00,1909.0
1994-10-07 05:00:00,1919.0
1994-10-10 05:00:00,1959.0
1994-10-11 05:00:00,2004.0
1994-10-12 05:00:00,2011.0
1994-10-13 05:00:00,2049.0
1994-10-14 05:00:00,2019.0
1994-10-17 05:00:00,2029.0
1994-10-18 05:00:00,2009.0
1994-10-19 05:00:00,1992.0
1994-10-20 05:00:00,1984.0
1994-10-21 05:00:00,1964.0
1994-10-24 05:00:00,1964.0
1994-10-25 05:00:00,1934.0
1994-10-26 05:00:00,1924.0
1994-10-27 05:00:00,1929.0
1994-10-28 05:00:00,1999.0
1994-10-31 06:00:00,1979.0
1994-11-01 06:00:00,1994.0
1994-11-02 06:00:00,1991.0
1994-11-03 06:00:00,1999.0
1994-11-04 06:00:00,2019.0
1994-11-07 06:00:00,1984.0
1994-11-08 06:00:00,1984.0
1994-11-09 06:00:00,2019.0
1994-11-10 06:00:00,2009.0
1994-11-11 06:00:00,1994.0
1994-11-14 06:00:00,2001.5
1994-11-15 06:00:00,2036.0
1994-11-16 06:00:00,2061.5
1994-11-17 06:00:00,2054.0
1994-11-18 06:00:00,2046.0
1994-11-21 06:00:00,2039.0
1994-11-22 06:00:00,2009.0
1994-11-23 06:00:00,1945.0
1994-11-24 06:00:00,1939.0
1994-11-25 06:00:00,1934.0
1994-11-28 06:00:00,1949.0
1994-11-29 06:00:00,1959.0
1994-11-30 06:00:00,1959.0
1994-12-01 06:00:00,1939.0
1994-12-02 06:00:00,1919.0
1994-12-05 06:00:00,1924.0
1994-12-06 06:00:00,1889.0
1994-12-07 06:00:00,1879.0
1994-12-08 06:00:00,1891.0
1994-12-09 06:00:00,1850.5
1994-12-12 06:00:00,1826.5
1994-12-13 06:00:00,1828.5
1994-12-14 06:00:00,1862.5
1994-12-15 06:00:00,1872.5
1994-12-16 06:00:00,1872.5
1994-12-19 06:00:00,1902.5
1994-12-20 06:00:00,1922.5
1994-12-21 06:00:00,1920.5
1994-12-22 06:00:00,1942.5
1994-12-23 06:00:00,1942.5
1994-12-28 06:00:00,1947.5
1994-12-29 06:00:00,1935.0
1994-12-30 06:00:00,1935.0
1995-01-03 06:00:00,1940.0
1995-01-04 06:00:00,1927.5
1995-01-05 06:00:00,1907.5
1995-01-06 06:00:00,1933.5
1995-01-09 06:00:00,1922.5
1995-01-10 06:00:00,1927.5
1995-01-11 06:00:00,1917.5
1995-01-12 06:00:00,1887.5
1995-01-13 06:00:00,1912.5
1995-01-16 06:00:00,1927.5
1995-01-17 06:00:00,1917.5
1995-01-18 06:00:00,1897.5
1995-01-19 06:00:00,1877.5
