DATETIME,price
1977-09-02 05:00:00,379.95000000000005
1977-09-06 05:00:00,379.5
1977-09-07 05:00:00,379.70000000000005
1977-09-08 05:00:00,379.5
1977-09-09 05:00:00,380.0
1977-09-12 05:00:00,379.35
1977-09-13 05:00:00,378.85
1977-09-14 05:00:00,378.7
1977-09-15 05:00:00,378.7
1977-09-16 05:00:00,379.1
1977-09-19 05:00:00,379.20000000000005
1977-09-20 05:00:00,379.45000000000005
1977-09-21 05:00:00,379.20000000000005
1977-09-22 05:00:00,379.20000000000005
1977-09-23 05:00:00,379.20000000000005
1977-09-26 05:00:00,379.5
1977-09-27 05:00:00,379.45000000000005
1977-09-28 05:00:00,379.20000000000005
1977-09-29 05:00:00,379.45000000000005
1977-09-30 05:00:00,379.20000000000005
1977-10-03 05:00:00,379.70000000000005
1977-10-04 05:00:00,380.0
1977-10-05 05:00:00,379.79999999999995
1977-10-06 05:00:00,379.70000000000005
1977-10-07 05:00:00,379.25
1977-10-10 05:00:00,379.20000000000005
1977-10-11 05:00:00,379.20000000000005
1977-10-12 05:00:00,379.25
1977-10-13 05:00:00,378.9
1977-10-14 05:00:00,378.7
1977-10-17 05:00:00,379.35
1977-10-18 05:00:00,379.20000000000005
1977-10-19 05:00:00,379.20000000000005
1977-10-20 05:00:00,379.1
1977-10-21 05:00:00,379.1
1977-10-24 05:00:00,380.5
1977-10-25 05:00:00,380.95000000000005
1977-10-26 05:00:00,382.1
1977-10-27 05:00:00,382.1
1977-10-28 05:00:00,383.15
1977-10-31 06:00:00,382.95000000000005
1977-11-01 06:00:00,382.95000000000005
1977-11-02 06:00:00,381.79999999999995
1977-11-03 06:00:00,383.4
1977-11-04 06:00:00,385.9
1977-11-07 06:00:00,386.55000000000007
1977-11-08 06:00:00,385.4
1977-11-09 06:00:00,388.30000000000007
1977-11-10 06:00:00,389.20000000000005
1977-11-11 06:00:00,393.1
1977-11-14 06:00:00,392.9
1977-11-15 06:00:00,391.55000000000007
1977-11-16 06:00:00,390.20000000000005
1977-11-17 06:00:00,389.45000000000005
1977-11-18 06:00:00,389.20000000000005
1977-11-21 06:00:00,385.20000000000005
1977-11-22 06:00:00,384.9
1977-11-23 06:00:00,387.4
1977-11-25 06:00:00,387.80000000000007
1977-11-28 06:00:00,389.70000000000005
1977-11-29 06:00:00,388.20000000000005
1977-11-30 06:00:00,389.70000000000005
1977-12-01 06:00:00,392.70000000000005
1977-12-02 06:00:00,392.95000000000005
1977-12-05 06:00:00,393.1
1977-12-06 06:00:00,392.5
1977-12-07 06:00:00,390.20000000000005
1977-12-08 06:00:00,389.20000000000005
1977-12-09 06:00:00,388.95000000000005
1977-12-12 06:00:00,389.1
1977-12-13 06:00:00,390.1
1977-12-14 06:00:00,389.5
1977-12-15 06:00:00,388.45000000000005
1977-12-16 06:00:00,389.6
1977-12-19 06:00:00,387.85
1977-12-20 06:00:00,387.5
1977-12-21 06:00:00,387.4
1977-12-22 06:00:00,387.25
1977-12-23 06:00:00,387.70000000000005
1977-12-27 06:00:00,389.20000000000005
1977-12-28 06:00:00,389.70000000000005
1977-12-29 06:00:00,390.6
1977-12-30 06:00:00,391.20000000000005
1978-01-03 06:00:00,392.70000000000005
1978-01-04 06:00:00,392.4
1978-01-05 06:00:00,391.05000000000007
1978-01-06 06:00:00,391.05000000000007
1978-01-09 06:00:00,391.20000000000005
1978-01-10 06:00:00,391.70000000000005
1978-01-11 06:00:00,391.5
1978-01-12 06:00:00,391.1
1978-01-13 06:00:00,391.20000000000005
1978-01-16 06:00:00,391.35
1978-01-17 06:00:00,390.45000000000005
1978-01-18 06:00:00,390.1
1978-01-19 06:00:00,391.1
1978-01-23 06:00:00,392.9
1978-01-24 06:00:00,394.70000000000005
1978-01-25 06:00:00,397.29999999999995
1978-01-26 06:00:00,400.5
1978-01-27 06:00:00,401.79999999999995
1978-01-30 06:00:00,402.4
1978-01-31 06:00:00,401.1
1978-02-01 06:00:00,402.19999999999993
1978-02-02 06:00:00,400.54999999999995
1978-02-03 06:00:00,400.54999999999995
1978-02-06 06:00:00,400.70000000000005
1978-02-08 06:00:00,399.44999999999993
1978-02-09 06:00:00,398.69999999999993
1978-02-10 06:00:00,400.15
1978-02-13 06:00:00,403.1
1978-02-14 06:00:00,403.5
1978-02-15 06:00:00,405.69999999999993
1978-02-16 06:00:00,406.5
1978-02-17 06:00:00,404.79999999999995
1978-02-21 06:00:00,405.69999999999993
1978-02-22 06:00:00,401.69999999999993
1978-02-23 06:00:00,403.5
1978-02-24 06:00:00,400.95000000000005
1978-02-27 06:00:00,400.79999999999995
1978-02-28 06:00:00,400.29999999999995
1978-03-01 06:00:00,400.19999999999993
1978-03-02 06:00:00,401.29999999999995
1978-03-03 06:00:00,400.5
1978-03-06 06:00:00,399.44999999999993
1978-03-07 06:00:00,402.19999999999993
1978-03-08 06:00:00,404.65
1978-03-09 06:00:00,403.19999999999993
1978-03-10 06:00:00,401.94999999999993
1978-03-13 06:00:00,403.75
1978-03-14 06:00:00,403.0
1978-03-15 06:00:00,402.79999999999995
1978-03-16 06:00:00,401.1
1978-03-17 06:00:00,399.4
1978-03-20 06:00:00,395.79999999999995
1978-03-21 06:00:00,396.95000000000005
1978-03-22 06:00:00,399.19999999999993
1978-03-23 06:00:00,398.0
1978-03-27 06:00:00,398.35
1978-03-28 06:00:00,399.0
1978-03-29 06:00:00,397.5
1978-03-30 06:00:00,398.0
1978-03-31 06:00:00,398.4
1978-04-03 06:00:00,397.5
1978-04-04 06:00:00,396.29999999999995
1978-04-05 06:00:00,395.9
1978-04-06 06:00:00,397.4
1978-04-07 06:00:00,397.4
1978-04-10 06:00:00,397.70000000000005
1978-04-11 06:00:00,398.0
1978-04-12 06:00:00,397.9
1978-04-13 06:00:00,397.04999999999995
1978-04-14 06:00:00,396.20000000000005
1978-04-17 06:00:00,392.54999999999995
1978-04-18 06:00:00,392.79999999999995
1978-04-19 06:00:00,393.4
1978-04-20 06:00:00,390.1
1978-04-21 06:00:00,393.79999999999995
1978-04-24 06:00:00,391.20000000000005
1978-04-25 06:00:00,391.55000000000007
1978-04-26 06:00:00,395.4
1978-04-27 06:00:00,399.25
1978-04-28 06:00:00,398.29999999999995
1978-05-01 05:00:00,396.70000000000005
1978-05-02 05:00:00,396.79999999999995
1978-05-03 05:00:00,398.1
1978-05-04 05:00:00,397.65
1978-05-05 05:00:00,397.1
1978-05-08 05:00:00,395.9
1978-05-09 05:00:00,395.45000000000005
1978-05-10 05:00:00,395.54999999999995
1978-05-11 05:00:00,394.54999999999995
1978-05-12 05:00:00,395.29999999999995
1978-05-15 05:00:00,396.54999999999995
1978-05-16 05:00:00,395.6
1978-05-17 05:00:00,398.9
1978-05-18 05:00:00,399.29999999999995
1978-05-19 05:00:00,398.45000000000005
1978-05-22 05:00:00,395.79999999999995
1978-05-23 05:00:00,396.79999999999995
1978-05-24 05:00:00,396.20000000000005
1978-05-25 05:00:00,395.5
1978-05-26 05:00:00,395.95000000000005
1978-05-30 05:00:00,398.1
1978-05-31 05:00:00,396.29999999999995
1978-06-01 05:00:00,396.1
1978-06-02 05:00:00,395.1
1978-06-05 05:00:00,394.35
1978-06-06 05:00:00,394.4
1978-06-07 05:00:00,394.1
1978-06-08 05:00:00,394.20000000000005
1978-06-09 05:00:00,393.4
1978-06-12 05:00:00,393.1
1978-06-13 05:00:00,393.75
1978-06-14 05:00:00,393.70000000000005
1978-06-15 05:00:00,394.1
1978-06-16 05:00:00,394.6
1978-06-19 05:00:00,394.85
1978-06-20 05:00:00,395.35
1978-06-21 05:00:00,394.79999999999995
1978-06-22 05:00:00,394.9
1978-06-23 05:00:00,395.5
1978-06-26 05:00:00,395.6
1978-06-27 05:00:00,395.5
1978-06-28 05:00:00,395.35
1978-06-29 05:00:00,394.0
1978-06-30 05:00:00,393.1
1978-07-03 05:00:00,393.15
1978-07-05 05:00:00,392.79999999999995
1978-07-06 05:00:00,392.5
1978-07-07 05:00:00,393.5
1978-07-10 05:00:00,393.45000000000005
1978-07-11 05:00:00,393.1
1978-07-12 05:00:00,392.70000000000005
1978-07-13 05:00:00,393.29999999999995
1978-07-14 05:00:00,393.65
1978-07-17 05:00:00,392.29999999999995
1978-07-18 05:00:00,392.6
1978-07-19 05:00:00,392.85
1978-07-20 05:00:00,393.6
1978-07-21 05:00:00,396.1
1978-07-24 05:00:00,395.1
1978-07-25 05:00:00,395.6
1978-07-26 05:00:00,394.85
1978-07-27 05:00:00,396.4
1978-07-28 05:00:00,395.70000000000005
1978-07-31 05:00:00,396.1
1978-08-01 05:00:00,396.6
1978-08-02 05:00:00,396.70000000000005
1978-08-03 05:00:00,396.1
1978-08-04 05:00:00,395.95000000000005
1978-08-07 05:00:00,397.0
1978-08-08 05:00:00,397.29999999999995
1978-08-09 05:00:00,397.29999999999995
1978-08-10 05:00:00,397.4
1978-08-11 05:00:00,398.35
1978-08-14 05:00:00,398.75
1978-08-15 05:00:00,397.9
1978-08-16 05:00:00,397.5
1978-08-17 05:00:00,395.20000000000005
1978-08-18 05:00:00,395.65
1978-08-21 05:00:00,395.9
1978-08-22 05:00:00,395.95000000000005
1978-08-23 05:00:00,395.25
1978-08-24 05:00:00,395.45000000000005
1978-08-25 05:00:00,395.1
1978-08-28 05:00:00,394.29999999999995
1978-08-29 05:00:00,395.29999999999995
1978-08-30 05:00:00,394.6
1978-08-31 05:00:00,393.85
1978-09-01 05:00:00,393.9
1978-09-05 05:00:00,394.29999999999995
1978-09-06 05:00:00,394.04999999999995
1978-09-07 05:00:00,393.85
1978-09-08 05:00:00,393.25
1978-09-11 05:00:00,393.35
1978-09-12 05:00:00,393.20000000000005
1978-09-13 05:00:00,393.95000000000005
1978-09-14 05:00:00,393.6
1978-09-15 05:00:00,394.25
1978-09-18 05:00:00,394.25
1978-09-19 05:00:00,394.04999999999995
1978-09-20 05:00:00,394.25
1978-09-21 05:00:00,394.45000000000005
1978-09-22 05:00:00,395.25
1978-09-25 05:00:00,395.45000000000005
1978-09-26 05:00:00,395.75
1978-09-27 05:00:00,395.25
1978-09-28 05:00:00,395.45000000000005
1978-09-29 05:00:00,395.04999999999995
1978-10-02 05:00:00,395.04999999999995
1978-10-03 05:00:00,396.1
1978-10-04 05:00:00,396.95000000000005
1978-10-05 05:00:00,397.9
1978-10-06 05:00:00,399.1
1978-10-09 05:00:00,400.85
1978-10-10 05:00:00,404.75
1978-10-11 05:00:00,408.75
1978-10-12 05:00:00,409.04999999999995
1978-10-13 05:00:00,406.04999999999995
1978-10-16 05:00:00,408.75
1978-10-17 05:00:00,407.8499999999999
1978-10-18 05:00:00,409.75
1978-10-19 05:00:00,407.75
1978-10-20 05:00:00,407.75
1978-10-23 05:00:00,406.04999999999995
1978-10-24 05:00:00,405.15
1978-10-25 05:00:00,408.5999999999999
1978-10-26 05:00:00,412.5999999999999
1978-10-27 05:00:00,412.5999999999999
1978-10-30 06:00:00,416.3499999999999
1978-10-31 06:00:00,412.3499999999999
1978-11-01 06:00:00,408.3499999999999
1978-11-02 06:00:00,402.3499999999999
1978-11-03 06:00:00,399.25
1978-11-06 06:00:00,399.54999999999995
1978-11-08 06:00:00,403.54999999999995
1978-11-09 06:00:00,400.25
1978-11-10 06:00:00,399.75
1978-11-13 06:00:00,400.45000000000005
1978-11-14 06:00:00,401.45000000000005
1978-11-15 06:00:00,398.65
1978-11-16 06:00:00,398.35
1978-11-17 06:00:00,398.75
1978-11-20 06:00:00,400.75
1978-11-21 06:00:00,401.0
1978-11-22 06:00:00,401.25
1978-11-24 06:00:00,400.95000000000005
1978-11-27 06:00:00,401.15
1978-11-28 06:00:00,399.95000000000005
1978-11-29 06:00:00,399.45000000000005
1978-11-30 06:00:00,399.25
1978-12-01 06:00:00,399.75
1978-12-04 06:00:00,399.95000000000005
1978-12-05 06:00:00,399.70000000000005
1978-12-06 06:00:00,399.45000000000005
1978-12-07 06:00:00,400.1
1978-12-08 06:00:00,400.65
1978-12-11 06:00:00,401.75
1978-12-12 06:00:00,402.25
1978-12-13 06:00:00,402.44999999999993
1978-12-14 06:00:00,402.3499999999999
1978-12-15 06:00:00,402.3499999999999
1978-12-18 06:00:00,403.19999999999993
1978-12-19 06:00:00,403.75
1978-12-20 06:00:00,403.15
1978-12-21 06:00:00,403.25
1978-12-26 06:00:00,402.5999999999999
1978-12-27 06:00:00,403.75
1978-12-28 06:00:00,403.25
1978-12-29 06:00:00,404.25
1979-01-02 06:00:00,402.8499999999999
1979-01-03 06:00:00,402.3499999999999
1979-01-04 06:00:00,403.25
1979-01-05 06:00:00,403.3499999999999
1979-01-08 06:00:00,403.25
1979-01-09 06:00:00,403.04999999999995
1979-01-10 06:00:00,404.75
1979-01-11 06:00:00,404.4
1979-01-12 06:00:00,404.8499999999999
1979-01-15 06:00:00,406.65
1979-01-16 06:00:00,408.04999999999995
1979-01-17 06:00:00,408.15
1979-01-18 06:00:00,409.15
1979-01-19 06:00:00,409.65
1979-01-22 06:00:00,410.44999999999993
1979-01-23 06:00:00,410.65
1979-01-24 06:00:00,412.9
1979-01-25 06:00:00,412.25
1979-01-26 06:00:00,416.25
1979-01-29 06:00:00,420.25
1979-01-30 06:00:00,420.0
1979-01-31 06:00:00,420.54999999999995
1979-02-01 06:00:00,420.75
1979-02-02 06:00:00,423.75
1979-02-05 06:00:00,427.75
1979-02-06 06:00:00,430.25
1979-02-07 06:00:00,430.25
1979-02-08 06:00:00,430.25
1979-02-09 06:00:00,429.04999999999995
1979-02-12 06:00:00,431.54999999999995
1979-02-13 06:00:00,428.04999999999995
1979-02-14 06:00:00,431.65
1979-02-15 06:00:00,433.0
1979-02-16 06:00:00,433.25
1979-02-20 06:00:00,434.54999999999995
1979-02-21 06:00:00,434.75
1979-02-22 06:00:00,433.25
1979-02-23 06:00:00,433.25
1979-02-26 06:00:00,429.25
1979-02-27 06:00:00,430.5
1979-02-28 06:00:00,429.75
1979-03-01 06:00:00,428.25
1979-03-02 06:00:00,425.25
1979-03-05 06:00:00,421.25
1979-03-06 06:00:00,420.79999999999995
1979-03-07 06:00:00,421.65
1979-03-08 06:00:00,420.25
1979-03-09 06:00:00,421.75
1979-03-12 06:00:00,421.75
1979-03-13 06:00:00,421.0
1979-03-14 06:00:00,421.79999999999995
1979-03-15 06:00:00,423.75
