DATETIME,price
1975-06-02 05:00:00,1438.0
1975-06-03 05:00:00,1440.3
1975-06-04 05:00:00,1438.7
1975-06-05 05:00:00,1440.2
1975-06-06 05:00:00,1440.0
1975-06-09 05:00:00,1441.3
1975-06-10 05:00:00,1440.1000000000001
1975-06-11 05:00:00,1439.9
1975-06-12 05:00:00,1439.3
1975-06-13 05:00:00,1438.7
1975-06-16 05:00:00,1437.2
1975-06-17 05:00:00,1438.8
1975-06-18 05:00:00,1438.2
1975-06-19 05:00:00,1437.1000000000001
1975-06-20 05:00:00,1437.1000000000001
1975-06-23 05:00:00,1436.3
1975-06-24 05:00:00,1437.3
1975-06-25 05:00:00,1439.1000000000001
1975-06-26 05:00:00,1438.8
1975-06-27 05:00:00,1440.7
1975-06-30 05:00:00,1440.6000000000001
1975-07-01 05:00:00,1440.9
1975-07-02 05:00:00,1439.1000000000001
1975-07-03 05:00:00,1439.2
1975-07-07 05:00:00,1436.8
1975-07-08 05:00:00,1439.5
1975-07-09 05:00:00,1439.7
1975-07-10 05:00:00,1438.1000000000001
1975-07-11 05:00:00,1440.2
1975-07-14 05:00:00,1439.8
1975-07-15 05:00:00,1438.7
1975-07-16 05:00:00,1438.1000000000001
1975-07-17 05:00:00,1438.1000000000001
1975-07-18 05:00:00,1438.2
1975-07-21 05:00:00,1437.9
1975-07-22 05:00:00,1439.2
1975-07-23 05:00:00,1438.3
1975-07-24 05:00:00,1438.8
1975-07-25 05:00:00,1440.7
1975-07-28 05:00:00,1442.6000000000001
1975-07-29 05:00:00,1440.5
1975-07-30 05:00:00,1440.7
1975-07-31 05:00:00,1440.4
1975-08-01 05:00:00,1440.4
1975-08-04 05:00:00,1440.2
1975-08-05 05:00:00,1438.8
1975-08-06 05:00:00,1438.1000000000001
1975-08-07 05:00:00,1438.4
1975-08-08 05:00:00,1433.9
1975-08-11 05:00:00,1434.0
1975-08-12 05:00:00,1435.6000000000001
1975-08-13 05:00:00,1432.3
1975-08-14 05:00:00,1431.2
1975-08-15 05:00:00,1434.1
1975-08-18 05:00:00,1433.5
1975-08-19 05:00:00,1433.5
1975-08-20 05:00:00,1434.3
1975-08-21 05:00:00,1433.6
1975-08-22 05:00:00,1433.1
1975-08-25 05:00:00,1433.2
1975-08-26 05:00:00,1432.8
1975-08-27 05:00:00,1433.2
1975-08-28 05:00:00,1432.7
1975-08-29 05:00:00,1430.1000000000001
1975-09-02 05:00:00,1420.1000000000001
1975-09-03 05:00:00,1421.2
1975-09-04 05:00:00,1422.8000000000002
1975-09-05 05:00:00,1423.7
1975-09-08 05:00:00,1420.9
1975-09-09 05:00:00,1419.7
1975-09-10 05:00:00,1418.4
1975-09-11 05:00:00,1417.6000000000001
1975-09-12 05:00:00,1417.7
1975-09-15 05:00:00,1418.0
1975-09-16 05:00:00,1415.8000000000002
1975-09-17 05:00:00,1412.4
1975-09-18 05:00:00,1406.0
1975-09-19 05:00:00,1406.6000000000001
1975-09-22 05:00:00,1403.0
1975-09-23 05:00:00,1399.4
1975-09-24 05:00:00,1405.7
1975-09-25 05:00:00,1405.1000000000001
1975-09-26 05:00:00,1407.0
1975-09-29 05:00:00,1407.9
1975-09-30 05:00:00,1410.4
1975-10-01 05:00:00,1412.6000000000001
1975-10-02 05:00:00,1411.8000000000002
1975-10-03 05:00:00,1408.3000000000002
1975-10-06 05:00:00,1411.0
1975-10-07 05:00:00,1412.1000000000001
1975-10-08 05:00:00,1408.0
1975-10-09 05:00:00,1410.1000000000001
1975-10-10 05:00:00,1412.0
1975-10-14 05:00:00,1411.3000000000002
1975-10-15 05:00:00,1411.3000000000002
1975-10-16 05:00:00,1412.4
1975-10-17 05:00:00,1414.5
1975-10-20 05:00:00,1415.2
1975-10-21 05:00:00,1413.6000000000001
1975-10-22 05:00:00,1414.9
1975-10-23 05:00:00,1413.5
1975-10-24 05:00:00,1412.5
1975-10-27 06:00:00,1411.4
1975-10-28 06:00:00,1411.7
1975-10-29 06:00:00,1412.5
1975-10-30 06:00:00,1412.0
1975-10-31 06:00:00,1411.2
1975-11-03 06:00:00,1411.7
1975-11-05 06:00:00,1416.8000000000002
1975-11-06 06:00:00,1414.4
1975-11-07 06:00:00,1414.5
1975-11-10 06:00:00,1413.1000000000001
1975-11-12 06:00:00,1412.4
1975-11-13 06:00:00,1411.3000000000002
1975-11-14 06:00:00,1410.0
1975-11-17 06:00:00,1407.7
1975-11-18 06:00:00,1408.7
1975-11-19 06:00:00,1411.3000000000002
1975-11-20 06:00:00,1410.2
1975-11-21 06:00:00,1409.5
1975-11-24 06:00:00,1409.7
1975-11-25 06:00:00,1408.7
1975-11-26 06:00:00,1408.0
1975-11-28 06:00:00,1405.7
1975-12-01 06:00:00,1405.4
1975-12-02 06:00:00,1407.2
1975-12-03 06:00:00,1406.2
1975-12-04 06:00:00,1406.2
1975-12-05 06:00:00,1405.9
1975-12-08 06:00:00,1404.1000000000001
1975-12-09 06:00:00,1405.4
1975-12-10 06:00:00,1407.1000000000001
1975-12-11 06:00:00,1407.2
1975-12-12 06:00:00,1406.1000000000001
1975-12-15 06:00:00,1405.3000000000002
1975-12-16 06:00:00,1406.1000000000001
1975-12-17 06:00:00,1406.4
1975-12-18 06:00:00,1406.3000000000002
1975-12-19 06:00:00,1413.3000000000002
1975-12-22 06:00:00,1410.9
1975-12-23 06:00:00,1409.1000000000001
1975-12-24 06:00:00,1408.9
1975-12-29 06:00:00,1409.1000000000001
1975-12-30 06:00:00,1409.0000000000002
1975-12-31 06:00:00,1408.2
1976-01-02 06:00:00,1408.4
1976-01-05 06:00:00,1406.8000000000002
1976-01-06 06:00:00,1407.3000000000002
1976-01-07 06:00:00,1406.6000000000001
1976-01-08 06:00:00,1403.3000000000002
1976-01-09 06:00:00,1404.1000000000001
1976-01-12 06:00:00,1404.1000000000001
1976-01-13 06:00:00,1399.2
1976-01-14 06:00:00,1400.2
1976-01-15 06:00:00,1398.7
1976-01-16 06:00:00,1398.2
1976-01-19 06:00:00,1394.8000000000002
1976-01-20 06:00:00,1391.3
1976-01-21 06:00:00,1390.9
1976-01-22 06:00:00,1392.7
1976-01-23 06:00:00,1395.1000000000001
1976-01-26 06:00:00,1392.7
1976-01-27 06:00:00,1393.1
1976-01-28 06:00:00,1395.4
1976-01-29 06:00:00,1395.3000000000002
1976-01-30 06:00:00,1395.4
1976-02-02 06:00:00,1398.0000000000002
1976-02-03 06:00:00,1397.8000000000002
1976-02-04 06:00:00,1395.9
1976-02-05 06:00:00,1395.9
1976-02-06 06:00:00,1397.9
1976-02-09 06:00:00,1396.9
1976-02-10 06:00:00,1397.3000000000002
1976-02-11 06:00:00,1396.8000000000002
1976-02-12 06:00:00,1397.2
1976-02-13 06:00:00,1397.7
1976-02-17 06:00:00,1396.7
1976-02-18 06:00:00,1397.0000000000002
1976-02-19 06:00:00,1397.2
1976-02-20 06:00:00,1398.3000000000002
1976-02-23 06:00:00,1398.2
1976-02-24 06:00:00,1400.9
1976-02-25 06:00:00,1400.3000000000002
1976-02-26 06:00:00,1399.1000000000001
1976-02-27 06:00:00,1399.3000000000002
1976-03-01 06:00:00,1399.0000000000002
1976-03-02 06:00:00,1398.5000000000002
1976-03-03 06:00:00,1398.9
1976-03-04 06:00:00,1399.9
1976-03-05 06:00:00,1401.2
1976-03-08 06:00:00,1400.2
1976-03-09 06:00:00,1400.4
1976-03-10 06:00:00,1400.9
1976-03-11 06:00:00,1400.5000000000002
1976-03-12 06:00:00,1400.2
1976-03-15 06:00:00,1400.2
1976-03-16 06:00:00,1400.0000000000002
1976-03-17 06:00:00,1401.1000000000001
1976-03-18 06:00:00,1401.0000000000002
1976-03-19 06:00:00,1401.5000000000002
1976-03-22 06:00:00,1400.9
1976-03-23 06:00:00,1400.6000000000001
1976-03-24 06:00:00,1400.1000000000001
1976-03-25 06:00:00,1399.8000000000002
1976-03-26 06:00:00,1395.9
1976-03-29 06:00:00,1394.8000000000002
1976-03-30 06:00:00,1396.2
1976-03-31 06:00:00,1395.8000000000002
1976-04-01 06:00:00,1395.7
1976-04-02 06:00:00,1395.6000000000001
1976-04-05 06:00:00,1394.1000000000001
1976-04-06 06:00:00,1394.5000000000002
1976-04-07 06:00:00,1394.0000000000002
1976-04-08 06:00:00,1395.4
1976-04-09 06:00:00,1393.5
1976-04-12 06:00:00,1394.5000000000002
1976-04-13 06:00:00,1394.5000000000002
1976-04-14 06:00:00,1394.1000000000001
1976-04-15 06:00:00,1394.1000000000001
1976-04-19 06:00:00,1394.8000000000002
1976-04-20 06:00:00,1394.9
1976-04-21 06:00:00,1393.8000000000002
1976-04-22 06:00:00,1393.9
1976-04-23 06:00:00,1393.9
1976-04-26 05:00:00,1394.6000000000001
1976-04-27 05:00:00,1395.2
1976-04-28 05:00:00,1394.5000000000002
1976-04-29 05:00:00,1394.5000000000002
1976-04-30 05:00:00,1394.9
1976-05-03 05:00:00,1394.9
1976-05-04 05:00:00,1394.2
1976-05-05 05:00:00,1394.3000000000002
1976-05-06 05:00:00,1395.4
1976-05-07 05:00:00,1395.0000000000002
1976-05-10 05:00:00,1394.7
1976-05-11 05:00:00,1394.6000000000001
1976-05-12 05:00:00,1394.5000000000002
1976-05-13 05:00:00,1394.2
1976-05-14 05:00:00,1394.2
1976-05-17 05:00:00,1394.1000000000001
1976-05-18 05:00:00,1393.8000000000002
1976-05-19 05:00:00,1392.0
1976-05-20 05:00:00,1392.1
1976-05-21 05:00:00,1392.2
1976-05-24 05:00:00,1391.5
1976-05-25 05:00:00,1390.9
1976-05-26 05:00:00,1392.9
1976-05-27 05:00:00,1392.8
1976-05-28 05:00:00,1392.0
1976-06-01 05:00:00,1394.1000000000001
1976-06-02 05:00:00,1395.9
1976-06-03 05:00:00,1394.1000000000001
1976-06-04 05:00:00,1392.8
1976-06-07 05:00:00,1393.6
1976-06-08 05:00:00,1393.4
1976-06-09 05:00:00,1392.9
1976-06-10 05:00:00,1392.6
1976-06-11 05:00:00,1391.7
1976-06-14 05:00:00,1392.0
1976-06-15 05:00:00,1391.9
1976-06-16 05:00:00,1391.3
1976-06-17 05:00:00,1391.9
1976-06-18 05:00:00,1392.0
1976-06-21 05:00:00,1392.0
1976-06-22 05:00:00,1390.8
1976-06-23 05:00:00,1390.4
1976-06-24 05:00:00,1390.5
1976-06-25 05:00:00,1390.3
1976-06-28 05:00:00,1388.8
1976-06-29 05:00:00,1389.0
1976-06-30 05:00:00,1388.7
1976-07-01 05:00:00,1388.4
1976-07-02 05:00:00,1388.9
1976-07-06 05:00:00,1389.0
1976-07-07 05:00:00,1388.7
1976-07-08 05:00:00,1388.5
1976-07-09 05:00:00,1387.6000000000001
1976-07-12 05:00:00,1387.0
1976-07-13 05:00:00,1387.8000000000002
1976-07-14 05:00:00,1387.9
1976-07-15 05:00:00,1382.3000000000002
1976-07-16 05:00:00,1382.7
1976-07-19 05:00:00,1377.4
1976-07-20 05:00:00,1373.7
1976-07-21 05:00:00,1377.6000000000001
1976-07-22 05:00:00,1375.8000000000002
1976-07-23 05:00:00,1376.0
1976-07-26 05:00:00,1376.9
1976-07-27 05:00:00,1377.9
1976-07-28 05:00:00,1377.7
1976-07-29 05:00:00,1376.2
1976-07-30 05:00:00,1376.9
1976-08-02 05:00:00,1376.1000000000001
1976-08-03 05:00:00,1376.7
1976-08-04 05:00:00,1377.1000000000001
1976-08-05 05:00:00,1376.2
1976-08-06 05:00:00,1376.8000000000002
1976-08-09 05:00:00,1376.5
1976-08-10 05:00:00,1377.8000000000002
1976-08-11 05:00:00,1377.6000000000001
1976-08-12 05:00:00,1377.1000000000001
1976-08-13 05:00:00,1377.7
1976-08-16 05:00:00,1377.3000000000002
1976-08-17 05:00:00,1375.6000000000001
1976-08-18 05:00:00,1372.1000000000001
1976-08-19 05:00:00,1372.2
1976-08-20 05:00:00,1372.0
1976-08-23 05:00:00,1368.4
1976-08-24 05:00:00,1366.9
1976-08-25 05:00:00,1369.5
1976-08-26 05:00:00,1368.3
1976-08-27 05:00:00,1366.5
1976-08-30 05:00:00,1366.2
1976-08-31 05:00:00,1366.6
1976-09-01 05:00:00,1368.8
1976-09-02 05:00:00,1368.8
1976-09-03 05:00:00,1371.4
1976-09-07 05:00:00,1375.2
1976-09-08 05:00:00,1375.8000000000002
