DATETIME,price
1980-06-17 05:00:00,1.6284000000000003
1980-06-18 05:00:00,1.6223999999999998
1980-06-19 05:00:00,1.6284000000000003
1980-06-20 05:00:00,1.6243999999999996
1980-06-23 05:00:00,1.6364000000000003
1980-06-24 05:00:00,1.6304
1980-06-25 05:00:00,1.6299000000000003
1980-06-26 05:00:00,1.6503999999999996
1980-06-27 05:00:00,1.6503999999999996
1980-06-30 05:00:00,1.6568999999999996
1980-07-01 05:00:00,1.6639000000000002
1980-07-02 05:00:00,1.6594
1980-07-03 05:00:00,1.6589000000000003
1980-07-07 05:00:00,1.6838999999999997
1980-07-08 05:00:00,1.6737000000000004
1980-07-09 05:00:00,1.6779000000000004
1980-07-10 05:00:00,1.6829000000000003
1980-07-11 05:00:00,1.6838999999999997
1980-07-14 05:00:00,1.6838999999999997
1980-07-15 05:00:00,1.6804
1980-07-16 05:00:00,1.6853999999999998
1980-07-17 05:00:00,1.6849
1980-07-18 05:00:00,1.6888999999999996
1980-07-21 05:00:00,1.6899
1980-07-22 05:00:00,1.6989000000000003
1980-07-23 05:00:00,1.6944000000000001
1980-07-24 05:00:00,1.7069
1980-07-25 05:00:00,1.7093999999999996
1980-07-28 05:00:00,1.6909000000000003
1980-07-29 05:00:00,1.6758999999999997
1980-07-30 05:00:00,1.6568999999999996
1980-07-31 05:00:00,1.6384
1980-08-01 05:00:00,1.6524000000000003
1980-08-04 05:00:00,1.6678999999999997
1980-08-05 05:00:00,1.6704
1980-08-06 05:00:00,1.6909000000000003
1980-08-07 05:00:00,1.6944000000000001
1980-08-08 05:00:00,1.6888999999999996
1980-08-11 05:00:00,1.6884
1980-08-12 05:00:00,1.6964
1980-08-13 05:00:00,1.6959000000000002
1980-08-14 05:00:00,1.6994
1980-08-15 05:00:00,1.6959000000000002
1980-08-18 05:00:00,1.6804
1980-08-19 05:00:00,1.6804
1980-08-20 05:00:00,1.6903999999999997
1980-08-21 05:00:00,1.6903999999999997
1980-08-22 05:00:00,1.6979
1980-08-25 05:00:00,1.6933999999999998
1980-08-26 05:00:00,1.7084000000000001
1980-08-27 05:00:00,1.7184
1980-08-28 05:00:00,1.7168999999999999
1980-08-29 05:00:00,1.7353999999999996
1980-09-02 05:00:00,1.7463999999999997
1980-09-03 05:00:00,1.7374000000000003
1980-09-04 05:00:00,1.7493999999999998
1980-09-05 05:00:00,1.7463999999999997
1980-09-08 05:00:00,1.7499000000000005
1980-09-09 05:00:00,1.7344000000000002
1980-09-10 05:00:00,1.7359000000000002
1980-09-11 05:00:00,1.7564000000000004
1980-09-12 05:00:00,1.7424000000000002
1980-09-15 05:00:00,1.7268999999999997
1980-09-16 05:00:00,1.7233999999999998
1980-09-17 05:00:00,1.7298999999999998
1980-09-18 05:00:00,1.7223999999999995
1980-09-19 05:00:00,1.7229
1980-09-22 05:00:00,1.7454000000000003
1980-09-23 05:00:00,1.7413999999999998
1980-09-24 05:00:00,1.7364
1980-09-25 05:00:00,1.7429
1980-09-26 05:00:00,1.7323999999999993
1980-09-29 05:00:00,1.7353999999999996
1980-09-30 05:00:00,1.7303999999999995
1980-10-01 05:00:00,1.7413999999999998
1980-10-02 05:00:00,1.7374000000000003
1980-10-03 05:00:00,1.7513999999999996
1980-10-06 05:00:00,1.7448999999999997
1980-10-07 05:00:00,1.7403999999999995
1980-10-08 05:00:00,1.7388999999999994
1980-10-09 05:00:00,1.7478999999999998
1980-10-10 05:00:00,1.7444
1980-10-13 05:00:00,1.7619
1980-10-14 05:00:00,1.7543999999999997
