DATETIME,price
2012-02-16 06:00:00,556.3699999999992
2012-02-17 06:00:00,568.3399999999995
2012-02-20 06:00:00,580.8399999999995
2012-02-21 06:00:00,574.3399999999995
2012-02-22 06:00:00,564.8399999999995
2012-02-23 06:00:00,565.0899999999995
2012-02-24 06:00:00,569.3399999999995
2012-02-27 06:00:00,563.3399999999995
2012-02-28 06:00:00,571.3399999999995
2012-02-29 06:00:00,570.8399999999995
2012-03-01 06:00:00,572.8399999999995
2012-03-02 06:00:00,574.8399999999995
2012-03-05 06:00:00,565.3399999999995
2012-03-06 06:00:00,526.3399999999995
2012-03-07 06:00:00,531.5899999999995
2012-03-08 06:00:00,560.5899999999995
2012-03-09 06:00:00,556.8399999999995
2012-03-12 05:00:00,559.8399999999995
2012-03-13 05:00:00,573.3399999999995
2012-03-14 05:00:00,583.8399999999995
2012-03-15 05:00:00,588.5899999999995
2012-03-16 05:00:00,590.5199999999993
2012-03-19 05:00:00,590.0199999999993
2012-03-20 05:00:00,573.7699999999993
2012-03-21 05:00:00,555.2699999999993
2012-03-22 05:00:00,545.0199999999993
2012-03-23 05:00:00,553.5199999999993
2012-03-26 05:00:00,575.7699999999993
2012-03-27 05:00:00,566.7699999999993
2012-03-28 05:00:00,558.0199999999993
2012-03-29 05:00:00,534.5199999999993
2012-03-30 05:00:00,553.2699999999993
2012-04-02 05:00:00,563.5199999999993
2012-04-03 05:00:00,561.2699999999993
2012-04-04 05:00:00,525.0199999999993
2012-04-05 05:00:00,523.0199999999993
2012-04-10 05:00:00,496.7699999999993
2012-04-11 05:00:00,509.7699999999993
2012-04-12 05:00:00,534.2699999999993
2012-04-13 05:00:00,512.5199999999993
2012-04-16 05:00:00,522.0199999999993
2012-04-17 05:00:00,537.7699999999993
2012-04-18 05:00:00,522.0199999999993
2012-04-19 05:00:00,528.0299999999991
2012-04-20 05:00:00,541.4399999999994
2012-04-23 05:00:00,490.93999999999926
2012-04-24 05:00:00,511.93999999999926
2012-04-25 05:00:00,526.4399999999994
2012-04-26 05:00:00,522.6899999999991
2012-04-27 05:00:00,543.6899999999994
2012-04-30 05:00:00,551.1899999999994
2012-05-02 05:00:00,541.9399999999994
2012-05-03 05:00:00,552.6899999999994
2012-05-04 05:00:00,532.4399999999994
2012-05-07 05:00:00,532.4399999999994
2012-05-08 05:00:00,522.9399999999991
2012-05-09 05:00:00,523.1899999999991
2012-05-10 05:00:00,530.6899999999994
2012-05-11 05:00:00,537.1899999999994
2012-05-14 05:00:00,508.18999999999926
2012-05-15 05:00:00,502.18999999999926
2012-05-16 05:00:00,492.4199999999993
